COUNTS -  2016               - Weekday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
511,Baker Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,13,46,75,99,141,257,338,505,674,973,1216,1397,1530,1841,2045,1991,1616,1382,1167,963,781,785,775,683,596,625,647,623,597,631,639,604,568,589,585,543,505,537,540,520,493,543,550,548,547,608,619,672,804,945,994,968,913,822,711,557,467,402,331,285,248,229,207,199,186,176,166,171,178,174,158,144,132,116,93,67,47,34,22,7,0,0,0,,46181
512,Balham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,27,49,83,125,189,249,321,327,321,317,309,240,177,152,146,131,113,96,99,100,101,98,106,115,119,121,128,136,138,140,144,147,151,162,177,192,207,223,237,259,294,347,420,473,547,653,761,846,950,1010,970,902,809,724,616,532,430,385,362,344,325,310,304,290,281,281,291,283,253,228,211,193,153,109,71,45,27,0,0,0,,22722
513,Bank & Monument,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,182,345,599,1144,1703,2206,2826,3911,4900,5737,6462,7403,7823,7165,5468,3827,2637,1885,1474,1425,1312,1128,1018,1076,1098,1075,1065,1087,1051,984,972,1005,972,880,850,895,883,832,826,881,934,971,1037,1120,1218,1364,1561,1748,1820,1818,1742,1576,1304,1028,808,648,532,437,388,350,315,281,269,259,250,240,229,215,205,178,146,111,88,60,44,27,15,4,0,0,0,,114435
501,Barbican,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,37,62,104,168,243,318,444,580,683,788,960,1175,1293,1272,1133,960,717,499,381,364,318,266,227,237,238,233,230,240,227,211,211,231,221,195,173,175,173,171,161,160,157,157,156,168,178,190,218,259,289,297,305,303,289,239,180,127,100,83,75,68,61,55,53,50,47,46,48,50,47,40,38,37,34,23,13,6,4,2,0,0,0,,21000
514,Barking,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,15,33,45,81,116,153,158,187,238,280,277,267,288,328,328,298,255,231,201,177,158,157,153,151,150,158,164,171,169,178,186,194,200,215,222,222,238,266,276,269,279,336,378,412,469,539,595,641,748,812,865,876,868,823,752,667,553,492,425,380,334,313,287,282,262,250,222,207,191,193,169,136,119,126,140,131,104,68,46,24,11,0,0,,23392
515,Barkingside,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,12,15,18,30,54,61,50,33,31,26,21,15,11,9,9,10,12,11,10,11,12,13,12,13,15,17,17,19,21,23,25,35,36,35,28,36,40,55,68,69,81,88,114,122,125,114,127,129,101,71,60,54,43,34,29,29,29,27,24,22,19,18,20,20,16,16,16,14,11,7,5,4,3,0,0,0,,2655
516,Barons Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,16,29,49,79,118,172,214,252,319,487,548,483,357,316,249,193,150,125,103,88,80,80,79,81,88,103,102,98,92,96,93,85,79,81,85,81,83,90,98,107,115,127,132,148,175,216,247,281,300,311,279,245,203,181,162,147,130,120,117,114,111,110,103,104,107,114,109,98,84,74,60,49,38,26,14,0,0,0,0,,11097
517,Bayswater,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,9,13,17,25,36,44,49,52,59,83,98,89,65,60,59,61,59,58,60,62,60,61,67,73,75,77,81,82,85,88,86,84,86,94,91,93,96,103,102,108,121,127,132,127,135,148,168,173,176,169,162,150,142,124,117,109,103,95,86,88,86,89,74,71,70,85,87,79,61,53,41,31,22,18,0,0,0,0,0,,6293
518,Becontree,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,14,17,21,27,35,49,55,59,52,44,34,32,32,30,26,23,23,26,27,26,24,27,30,31,31,35,38,41,42,48,52,51,57,76,84,81,85,109,120,135,149,179,186,194,210,233,236,237,241,210,180,160,144,115,98,88,77,72,67,64,59,52,48,45,41,38,38,38,36,33,28,21,17,15,12,8,5,0,0,,5542
519,Belsize Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,18,35,66,116,166,213,222,204,211,258,296,263,206,175,165,138,113,114,114,109,102,102,92,92,96,110,112,110,117,130,130,112,110,112,116,114,120,124,119,112,109,119,122,128,140,172,193,214,231,236,223,207,201,188,169,141,129,121,113,99,98,97,93,89,89,88,81,72,62,56,53,46,34,23,13,5,0,0,0,,9708
787,Bermondsey,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,46,62,111,162,222,286,338,342,309,291,328,391,390,334,276,244,192,143,114,111,107,99,99,102,103,102,108,115,120,124,124,131,130,129,133,152,164,168,170,178,187,212,236,262,266,313,376,431,450,473,517,516,468,395,355,321,282,248,233,224,213,202,204,200,189,175,179,179,172,161,155,137,115,95,73,47,23,7,0,0,0,,16584
520,Bethnal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,69,115,152,221,297,364,376,360,338,348,380,390,381,355,330,290,252,208,195,192,185,171,175,178,177,185,201,208,201,201,211,213,208,207,231,247,256,260,272,279,306,351,387,406,419,458,519,588,620,678,735,708,612,536,494,437,393,375,349,322,303,302,295,276,261,263,276,264,248,246,240,205,167,129,83,43,0,0,0,0,,23222
521,Blackfriars,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,41,65,112,204,288,393,488,684,888,1120,1298,1591,1798,1817,1479,1052,664,452,338,304,275,235,220,225,222,220,225,238,227,212,202,216,217,196,184,193,199,192,195,211,219,243,264,280,301,393,462,521,515,487,409,359,291,224,166,138,110,88,75,71,66,57,58,56,53,45,50,49,46,35,31,25,17,9,6,4,2,0,0,0,0,,25634
522,Blackhorse Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,20,30,47,60,74,96,114,105,87,84,97,95,90,77,67,51,42,37,41,44,45,44,49,52,57,62,68,69,70,74,82,84,83,88,102,112,124,136,150,177,210,251,288,335,377,445,504,532,521,544,530,482,402,354,309,273,234,211,202,188,163,166,174,174,156,167,175,161,142,148,141,116,99,81,56,33,27,0,0,0,,12478
524,Bond Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,11,52,115,181,290,476,589,665,846,1225,1488,1679,1883,2350,2667,2603,2121,1750,1437,1179,1026,1086,1056,939,889,950,974,983,1032,1081,1058,992,968,978,928,846,822,853,837,802,791,830,826,806,809,854,850,839,908,1024,1096,1101,1083,1033,905,718,547,443,360,293,235,199,165,143,130,125,109,92,89,90,85,72,63,56,47,34,30,23,12,1,0,0,0,,60624
525,Borough,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,24,45,71,94,125,173,216,266,311,393,444,462,414,364,282,203,144,128,117,102,90,94,94,94,92,99,97,99,100,112,106,98,86,94,93,90,83,87,87,85,90,99,105,110,124,141,164,180,178,167,151,138,118,108,92,81,76,74,70,64,65,67,65,63,65,66,64,60,55,48,41,31,23,14,5,1,0,0,0,,9341
526,Boston Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,13,18,20,26,38,56,74,99,107,106,92,75,54,42,36,26,23,22,21,18,19,21,22,21,20,23,26,29,29,28,30,32,33,34,37,37,46,52,52,51,58,66,70,76,81,89,92,96,102,100,95,85,79,68,62,51,43,37,38,38,41,39,40,38,39,37,36,35,34,31,26,19,14,10,8,6,0,0,0,,3504
527,Bounds Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,11,21,33,52,77,91,90,87,93,96,79,62,53,56,49,40,35,38,37,37,38,44,45,45,48,56,61,59,62,66,66,67,74,90,102,109,117,128,138,146,167,202,235,254,292,332,364,362,390,401,393,326,281,237,212,183,171,166,157,146,136,138,137,133,129,133,136,128,114,108,94,84,67,53,31,15,2,0,0,,9618
528,Bow Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,19,27,41,52,59,74,94,101,101,114,122,111,94,80,73,68,61,54,51,51,47,45,45,47,51,53,54,55,58,64,65,65,66,70,74,80,92,103,104,109,115,127,138,150,166,186,222,268,298,309,322,324,280,239,216,200,172,157,148,148,134,128,124,132,118,122,122,129,113,112,105,97,81,69,51,26,11,0,0,0,,8675
529,Brent Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,13,17,24,31,44,50,50,50,51,44,36,34,32,27,23,21,22,24,25,27,28,26,25,25,28,29,31,33,37,38,36,35,36,39,43,50,59,65,72,82,87,85,88,124,156,159,137,136,128,113,96,85,74,64,55,49,47,43,41,38,39,38,38,38,40,39,34,30,28,25,20,17,12,7,5,0,0,0,,3702
778,Brixton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,31,56,79,137,209,306,385,403,358,326,337,376,400,406,386,366,325,282,247,243,238,233,232,245,253,263,279,301,310,322,327,347,345,352,369,403,414,440,478,524,549,602,701,810,900,1004,1257,1475,1719,1891,2116,2178,2138,1887,1672,1484,1325,1121,1013,911,816,756,762,745,680,656,665,677,636,591,530,516,471,399,257,168,88,60,0,0,0,,48573
530,Bromley-by-Bow,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,17,27,35,49,65,83,107,135,158,160,133,106,87,78,67,66,62,51,45,43,42,36,35,37,38,36,35,39,43,42,42,45,46,44,45,46,50,61,69,72,73,82,86,92,94,110,130,155,166,182,192,198,183,166,143,127,106,92,85,81,77,72,69,70,69,65,63,62,63,58,56,49,48,42,38,30,19,8,0,0,0,,6009
531,Buckhurst Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,17,22,28,25,25,26,30,29,25,19,18,17,14,12,12,12,12,14,16,17,17,17,19,20,20,21,25,28,28,29,34,40,50,55,56,56,62,69,85,100,112,124,139,148,170,178,177,161,141,110,90,84,67,54,44,46,41,38,34,34,30,33,34,35,33,32,30,23,15,11,9,7,5,0,0,0,,3537
532,Burnt Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,12,20,23,28,37,50,53,52,81,123,111,63,33,39,36,30,26,30,33,33,34,38,39,40,43,46,49,52,54,58,58,63,63,72,83,86,87,101,122,135,149,174,200,221,262,301,320,316,346,351,311,241,188,154,130,115,97,91,84,75,65,63,59,53,52,53,57,52,46,42,41,36,30,24,16,8,2,0,0,,7074
534,Caledonian Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,24,39,61,81,102,121,139,143,149,157,188,215,212,180,152,129,101,80,70,64,60,60,63,61,61,66,72,72,77,87,89,85,83,78,77,81,93,98,99,97,107,120,128,139,155,184,201,204,214,234,236,219,199,187,177,153,130,125,128,115,110,110,108,108,101,101,99,94,82,79,75,63,49,41,26,11,2,0,0,0,,8608
535,Camden Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,60,85,140,193,276,334,397,413,459,559,729,841,884,850,813,719,596,487,476,480,464,440,456,454,461,466,488,482,483,481,480,459,446,428,440,433,441,442,463,446,436,441,470,476,480,519,588,639,674,687,678,656,607,525,450,392,338,280,248,211,190,169,160,157,157,164,164,163,160,165,161,162,144,118,75,43,20,0,0,0,,31154
788,Canada Water,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,31,37,53,95,180,253,267,227,185,166,171,182,187,179,167,149,131,115,111,114,113,112,116,126,128,132,141,154,161,165,166,169,169,174,186,202,221,233,238,247,270,310,357,411,442,498,598,698,779,816,872,864,799,668,595,529,462,403,392,376,348,321,318,316,303,284,282,280,268,239,226,204,180,148,127,90,50,20,0,0,0,,21528
852,Canary Wharf,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,115,214,318,415,712,1172,1701,2181,2718,3441,4337,5138,6019,6885,7437,6779,5399,3665,2392,1491,1105,939,832,720,664,713,692,626,603,645,635,597,585,612,583,535,506,541,529,499,481,530,559,565,574,643,733,792,883,965,1061,1086,1115,1052,961,809,699,596,518,457,435,421,384,355,340,339,330,323,335,347,336,308,282,248,206,157,117,78,43,18,0,0,0,,96171
884,Canning Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,21,38,53,75,110,150,223,306,317,249,178,159,162,152,130,118,116,109,96,88,82,82,82,88,91,95,96,104,113,117,118,119,126,131,141,159,180,186,190,215,253,276,308,357,413,451,484,557,631,657,676,672,652,557,486,408,367,317,286,271,267,251,233,222,214,203,194,196,199,189,181,177,175,155,130,103,84,63,34,8,0,0,,17731
536,Cannon Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,34,61,122,175,229,257,321,386,482,507,580,635,611,449,310,217,156,128,121,113,103,101,104,109,113,116,119,116,110,110,116,117,111,114,118,122,124,139,155,184,228,265,290,332,391,421,440,450,453,435,386,309,235,191,152,126,106,97,89,85,78,77,74,71,65,64,60,53,43,39,32,24,15,9,4,1,0,0,0,0,,14523
537,Canons Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,9,13,17,22,39,51,53,51,52,54,45,35,26,24,21,19,18,18,18,18,20,21,22,22,23,25,26,27,27,30,31,32,34,38,46,47,49,55,73,83,89,96,105,117,137,171,197,204,223,230,224,184,154,121,106,86,78,66,64,54,53,45,48,46,50,43,41,38,35,29,24,21,14,11,8,5,1,0,0,,4560
539,Chalfont & Latimer,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,9,6,5,16,30,52,104,112,70,23,26,20,11,8,8,6,9,11,11,6,7,8,7,4,5,11,12,15,15,20,22,22,17,14,17,13,37,44,58,51,60,44,40,59,79,81,76,91,90,92,107,111,86,59,53,39,40,39,35,30,37,45,32,32,29,37,29,27,24,25,19,14,12,8,5,2,0,0,0,,2647
540,Chalk Farm,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,21,27,41,71,118,132,123,130,151,164,154,139,134,127,103,70,64,64,61,54,55,57,59,58,64,67,70,68,74,75,69,65,72,76,77,77,87,90,99,111,126,126,126,138,170,194,212,225,237,235,222,197,177,162,142,120,113,105,92,81,81,79,77,76,78,72,65,59,55,49,40,29,18,8,2,0,0,0,,7428
541,Chancery Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70,112,149,225,316,402,521,784,1041,1308,1604,2051,2405,2512,2224,1720,1212,852,642,576,527,450,385,394,411,420,418,429,430,416,417,437,416,362,329,340,316,282,261,274,267,257,252,272,269,259,267,314,338,334,317,291,241,185,147,115,92,75,68,63,56,49,45,44,42,39,39,38,33,27,23,22,18,15,10,7,0,0,0,0,0,,33394
718,Charing Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,21,42,61,77,103,149,191,224,259,336,397,402,354,316,272,220,184,180,176,160,144,150,153,154,151,157,147,137,131,144,145,139,127,133,127,121,123,141,148,155,162,181,190,210,239,276,294,292,290,283,270,222,172,125,103,88,82,74,63,57,54,50,46,46,48,49,45,42,38,33,22,14,8,7,0,0,0,0,0,,11147
543,Chesham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,8,2,27,24,49,46,50,17,15,10,10,6,9,4,8,4,7,4,7,3,7,5,9,3,9,6,11,7,12,7,12,9,16,9,19,11,46,42,44,39,59,41,60,46,98,72,102,61,103,63,62,30,38,28,27,13,18,16,16,11,15,9,16,10,17,9,13,6,10,5,7,4,3,1,2,0,,1730
544,Chigwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,13,24,28,31,19,16,6,5,4,5,4,2,3,4,3,3,3,4,3,2,3,4,4,3,3,6,4,4,5,9,8,5,6,9,9,8,12,21,20,15,20,38,38,32,31,43,31,24,20,25,15,12,9,11,8,5,6,8,6,4,5,6,5,3,3,3,2,1,3,0,0,0,0,0,0,,780
545,Chiswick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,10,20,36,71,97,110,103,121,160,176,142,108,92,71,46,35,34,30,28,24,27,27,28,24,27,27,31,26,31,28,29,25,30,29,31,32,38,41,46,56,62,64,70,79,92,121,129,127,123,125,103,90,78,70,56,49,43,39,33,29,31,31,31,30,30,29,27,23,21,21,18,13,8,5,3,0,0,0,,4067
546,Chorleywood,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,17,11,3,4,9,13,8,9,11,14,8,4,4,7,8,7,2,4,7,7,7,10,10,11,8,17,15,13,11,20,18,28,32,30,17,21,11,22,20,41,30,41,7,71,97,81,70,75,71,47,55,42,30,64,43,41,17,30,21,27,19,22,14,16,6,21,18,26,18,18,8,10,7,2,0,0,0,,1705
547,Clapham Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,15,25,44,64,94,141,187,193,183,207,262,264,217,160,139,116,97,82,87,86,81,76,88,92,96,102,115,117,114,113,116,111,105,110,124,135,143,154,162,170,180,210,239,256,268,358,464,562,620,669,671,637,582,514,447,377,322,288,265,239,227,216,207,191,196,194,192,181,168,145,141,139,123,90,59,28,9,0,0,0,,15686
548,Clapham North,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,16,25,42,50,61,75,100,112,109,111,132,139,125,101,91,74,59,49,51,55,53,52,53,58,58,59,63,67,67,68,73,74,71,71,75,76,80,87,102,112,122,143,168,186,207,265,324,396,448,487,470,452,420,377,320,281,256,227,207,196,195,188,178,164,156,167,171,163,142,131,128,118,97,73,54,28,8,0,0,0,,11120
549,Clapham South,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,17,38,54,94,160,218,209,169,176,208,190,125,79,71,68,74,85,88,70,54,50,54,60,64,68,70,71,73,77,80,78,78,83,93,101,108,111,117,122,133,158,181,208,232,311,387,480,557,616,624,614,572,500,416,357,305,274,249,235,224,212,200,191,191,189,190,184,173,146,133,119,104,74,46,20,4,0,0,0,,13628
550,Cockfosters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,18,32,44,47,37,30,32,37,31,24,21,21,20,18,17,17,17,18,19,20,21,22,23,23,24,26,28,29,29,32,34,36,39,40,46,53,59,60,67,75,80,87,92,90,87,90,98,98,90,69,59,52,49,41,38,34,32,31,28,32,35,40,40,40,36,30,24,19,15,12,9,6,3,2,0,0,,2899
