COUNTS -  2016               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
517,Bayswater,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,11,14,16,16,18,23,26,26,32,49,67,82,103,130,170,202,213,207,199,185,168,159,148,134,123,116,110,106,104,108,113,114,113,111,117,113,112,111,115,113,113,117,122,122,118,117,113,111,115,119,120,120,117,107,101,95,95,96,93,84,77,75,69,61,59,62,64,63,69,78,83,73,54,34,17,7,0,0,0,0,0,,7356
518,Becontree,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,20,33,53,72,92,94,89,75,65,56,56,57,60,59,62,65,65,63,68,72,71,67,68,69,70,69,73,75,72,70,75,80,82,80,76,69,64,59,57,54,54,53,51,51,51,49,46,49,51,51,48,48,44,44,42,39,34,31,29,26,23,22,21,22,22,20,20,18,14,10,11,12,13,11,6,2,1,1,1,1,0,0,0,,3830
519,Belsize Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,10,11,14,18,24,25,29,45,61,66,65,73,85,91,96,101,108,105,104,106,114,120,124,119,118,123,127,124,127,128,123,117,116,111,112,119,118,109,109,118,120,116,115,121,123,118,110,114,122,119,110,105,99,93,91,94,89,82,71,59,52,48,49,49,47,41,45,50,50,44,41,31,18,9,6,4,2,1,2,,6292
787,Bermondsey,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,15,23,33,51,62,63,66,88,109,110,102,113,133,138,140,163,196,203,195,198,217,215,210,214,234,237,239,244,267,272,279,278,294,284,271,256,255,241,226,229,237,232,221,229,245,248,240,244,246,240,230,244,261,262,243,225,247,249,215,163,154,142,125,113,106,92,81,83,85,77,72,81,90,86,72,56,43,32,22,17,17,14,10,,13564
520,Bethnal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,22,27,37,49,67,86,92,95,113,137,142,140,163,204,225,236,269,317,320,308,319,363,371,359,367,402,410,400,405,433,444,445,461,466,458,446,458,463,437,409,405,420,402,386,395,407,399,383,391,389,368,344,343,352,343,323,303,289,274,253,232,220,210,194,177,170,160,161,177,193,194,191,203,203,196,180,168,143,118,96,87,90,68,37,,22402
521,Blackfriars,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,11,18,28,30,38,37,39,32,39,44,66,74,87,99,122,123,131,138,145,131,147,159,174,158,165,162,190,184,195,188,206,195,195,178,173,178,202,215,219,210,221,235,249,263,282,259,239,223,232,209,205,181,177,159,143,119,113,111,109,104,110,112,106,100,111,116,103,87,83,80,69,53,32,12,2,0,0,0,0,,10164
522,Blackhorse Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,29,35,51,71,106,143,196,244,239,192,153,158,170,181,174,178,200,216,196,169,176,192,193,180,189,202,200,187,193,205,197,186,194,197,187,179,186,180,158,144,142,144,134,124,124,134,137,132,138,149,144,128,129,143,148,133,118,112,104,96,88,80,67,61,59,52,49,50,55,52,50,44,41,36,39,33,25,18,15,12,11,12,10,7,,10405
524,Bond Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,22,26,24,23,35,45,45,40,39,42,46,53,61,71,83,106,136,168,190,211,239,272,323,365,405,456,513,568,662,730,754,756,798,830,868,913,984,1081,1159,1200,1262,1346,1432,1504,1583,1642,1656,1630,1623,1621,1594,1499,1422,1335,1224,1068,966,951,914,819,767,786,797,717,630,542,522,486,457,414,383,332,291,266,225,169,127,111,114,79,41,,50730
525,Borough,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,13,15,19,23,26,26,28,32,38,45,51,58,71,80,80,82,90,96,95,95,97,97,100,103,107,108,111,112,107,97,94,96,98,96,101,99,103,95,100,104,119,119,119,113,112,112,109,105,109,110,108,102,101,97,90,83,79,81,77,69,62,60,60,63,61,63,66,74,74,66,55,48,37,18,3,0,0,0,0,,5937
526,Boston Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,10,13,18,20,23,25,25,21,23,30,35,37,36,41,43,42,41,42,44,41,42,47,52,55,56,57,57,57,60,66,64,55,46,45,44,39,37,37,39,38,39,41,41,39,39,45,49,46,41,40,40,38,33,29,27,25,24,22,20,18,17,13,12,11,12,13,12,11,10,11,11,9,7,4,2,1,0,1,0,0,0,,2478
527,Bounds Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,20,27,40,63,86,104,127,135,121,99,99,119,126,121,128,158,164,146,137,154,155,149,148,166,174,172,167,169,172,169,172,180,177,164,153,158,154,139,121,120,118,116,113,123,128,123,119,120,125,119,118,123,124,116,102,102,96,91,88,87,78,64,63,64,59,48,46,43,42,38,39,37,34,33,28,17,6,2,2,2,1,0,0,,8360
528,Bow Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,19,26,35,35,42,53,59,55,57,72,82,83,86,99,101,91,86,96,106,108,106,112,113,112,104,107,108,115,120,125,129,128,117,108,110,107,96,94,97,90,86,92,97,91,89,111,138,136,114,108,120,116,105,101,99,88,76,73,66,57,50,48,43,39,38,35,34,31,36,37,37,34,32,22,10,5,3,1,0,0,0,,6115
529,Brent Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,16,21,25,29,35,34,31,32,31,31,32,38,42,43,43,42,42,45,48,48,51,52,49,44,46,51,54,54,53,53,51,49,51,52,49,46,46,45,43,44,48,54,55,53,51,49,48,47,51,54,52,47,46,47,45,38,37,36,33,27,25,24,21,18,16,16,16,16,15,11,8,7,6,4,2,2,1,0,0,0,,2828
778,Brixton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,91,114,141,159,201,252,294,320,391,436,401,365,425,497,488,489,562,637,612,554,562,623,640,626,650,715,731,726,741,795,801,775,777,807,805,746,722,736,725,676,657,674,653,615,602,627,613,579,576,614,628,602,586,617,638,616,575,545,511,483,444,407,380,353,317,299,299,294,296,335,448,614,690,612,503,466,423,335,252,219,212,224,175,100,,42516
530,Bromley-by-Bow,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,17,23,31,30,32,37,44,44,40,44,52,52,52,57,61,57,56,63,69,71,71,79,79,71,68,77,82,77,80,86,89,76,67,70,74,67,59,65,68,61,53,53,54,53,55,58,61,59,55,58,59,57,56,56,51,44,41,40,35,29,27,28,28,24,23,24,24,22,21,24,23,22,20,14,6,1,1,0,0,0,0,,3782
531,Buckhurst Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,9,10,11,12,14,14,14,18,25,29,28,31,33,36,36,42,43,43,42,48,51,50,52,55,55,57,59,60,59,59,59,62,60,49,41,36,35,34,35,37,41,44,41,41,39,39,36,36,36,38,36,34,28,27,24,25,24,22,17,14,13,14,11,12,13,14,14,14,13,10,10,7,6,4,4,2,2,1,1,1,,2371
532,Burnt Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,17,34,54,87,123,148,153,137,112,91,83,76,75,75,74,80,82,77,69,70,73,74,74,79,81,79,74,74,74,76,79,80,79,75,70,67,67,66,64,65,63,61,61,67,65,60,58,66,70,65,61,58,57,56,55,52,49,46,42,37,34,33,31,32,29,29,28,25,20,16,18,18,17,13,9,6,2,1,1,1,1,0,0,,4704
534,Caledonian Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,19,24,25,28,38,47,47,50,62,74,74,76,87,100,98,97,109,119,121,119,124,131,135,134,132,143,144,140,139,147,141,129,128,134,128,112,103,100,96,99,102,113,109,122,151,165,141,121,121,119,109,98,89,97,109,106,92,81,72,61,60,56,53,48,48,48,53,49,47,43,41,34,27,16,7,2,0,0,0,0,,6794
535,Camden Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,19,26,33,43,56,73,85,81,67,68,85,92,95,109,131,142,150,165,188,209,232,268,317,362,406,460,522,578,648,703,742,748,757,773,806,837,860,861,884,905,899,858,877,899,903,918,961,987,1000,995,950,868,801,751,691,614,552,505,456,408,390,387,378,379,402,427,443,474,518,561,567,545,513,450,295,142,69,73,73,56,28,,37672
788,Canada Water,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,30,44,46,60,82,95,101,124,144,139,138,166,195,199,202,237,285,297,285,292,325,332,323,329,366,385,385,404,435,433,412,413,416,399,373,363,361,355,336,333,342,335,325,325,329,322,315,319,324,328,319,314,318,323,307,306,336,335,286,237,218,200,185,173,165,154,146,145,147,149,150,154,157,159,141,112,81,58,39,29,23,17,9,,19810
852,Canary Wharf,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,26,42,55,72,84,108,134,178,186,189,168,209,229,257,260,308,345,376,390,421,460,490,500,528,571,598,603,610,625,614,728,814,820,705,689,691,708,693,674,668,674,666,659,688,720,722,714,735,747,734,720,711,711,670,653,633,612,536,474,419,386,351,336,323,307,277,270,276,288,287,291,310,316,285,246,208,155,98,67,48,37,27,19,,35247
884,Canning Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,60,87,108,132,175,246,298,346,362,342,266,215,217,231,215,203,234,249,242,223,231,241,238,236,248,265,255,242,247,267,270,284,302,297,263,249,255,256,238,218,221,223,207,198,216,221,211,201,207,208,204,197,205,214,215,196,176,160,150,138,135,126,111,105,106,99,89,84,86,81,73,64,62,65,64,56,42,34,28,20,17,16,12,6,,15102
536,Cannon Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,12,19,31,33,51,52,55,40,54,49,64,55,78,65,93,77,102,81,105,79,115,96,127,88,126,101,137,100,136,106,137,100,128,100,119,86,112,94,110,82,108,88,111,81,159,149,210,153,175,100,126,83,96,64,77,49,62,45,51,31,37,27,30,22,29,26,28,21,28,23,28,23,22,10,5,0,0,0,0,0,,5788
537,Canons Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17,25,39,39,46,42,46,41,38,37,43,47,44,41,42,43,42,43,49,51,45,48,57,63,63,66,67,65,59,60,72,72,65,58,61,65,62,61,58,58,49,47,46,46,41,92,116,97,47,51,52,51,48,41,37,36,34,30,26,24,23,22,19,15,14,14,16,14,12,10,10,10,9,8,6,4,2,3,2,2,1,2,,3281
539,Chalfont & Latimer,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,3,5,7,11,12,16,16,18,17,23,23,25,24,30,31,35,35,37,37,38,33,30,27,27,28,29,26,21,18,19,20,21,21,20,17,16,15,17,17,18,19,22,20,18,19,20,18,15,10,8,8,11,14,16,12,9,7,7,8,8,7,4,7,9,9,5,4,3,2,1,0,0,0,0,0,0,0,,1219
540,Chalk Farm,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,12,15,16,22,27,28,29,39,51,51,50,63,82,86,82,83,89,90,96,104,112,113,114,118,131,141,152,158,165,162,163,161,169,173,178,177,182,184,189,191,192,190,200,202,194,170,169,173,177,166,160,147,132,118,111,100,92,81,76,71,74,72,78,82,116,154,188,177,159,132,119,88,53,25,17,11,8,6,4,,8754
541,Chancery Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,13,14,17,17,20,21,22,18,17,23,28,30,30,36,45,54,57,62,63,67,76,90,99,105,113,125,138,146,165,174,174,159,166,167,167,166,180,186,190,184,190,199,213,212,218,219,216,200,194,190,174,151,144,136,121,108,108,102,94,86,83,88,90,92,89,90,87,93,100,114,115,112,95,82,70,59,58,60,63,44,29,,8631
718,Charing Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,12,16,18,27,28,35,30,35,31,38,38,47,52,63,64,71,71,82,84,97,102,122,130,142,142,157,163,177,178,190,201,210,201,206,212,219,226,247,269,298,324,340,334,348,386,408,407,405,384,331,287,273,255,232,210,197,191,183,179,181,178,181,184,239,307,343,290,220,191,181,164,132,109,66,28,0,0,0,0,0,,13419
543,Chesham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,9,6,8,5,10,8,12,9,15,13,16,9,18,17,23,17,23,20,24,20,25,19,24,19,24,18,22,16,20,15,19,15,20,16,20,15,18,14,18,16,20,17,20,17,20,16,19,15,19,14,14,7,10,7,8,5,6,4,5,3,4,2,4,4,6,4,4,3,5,3,3,2,1,0,1,1,0,0,0,0,,961
544,Chigwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,6,6,4,4,5,6,6,6,7,8,8,9,9,9,9,8,10,11,12,9,9,9,9,8,8,8,7,5,7,8,9,8,9,10,9,7,6,5,5,4,5,5,4,3,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,,388
545,Chiswick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,8,12,12,12,14,18,19,19,22,25,26,27,28,31,33,34,37,41,45,46,46,45,46,48,52,52,52,47,47,46,44,39,37,38,37,35,35,40,41,37,39,41,39,36,40,45,46,38,33,30,28,23,21,19,21,22,23,19,17,14,13,14,15,13,10,10,13,12,10,6,3,1,2,2,0,0,0,,2116
546,Chorleywood,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,3,4,5,7,9,11,11,12,14,13,12,13,14,15,16,17,18,18,21,19,20,20,22,19,18,16,18,18,16,15,15,14,12,11,11,11,11,13,14,14,14,13,12,13,16,18,17,15,12,11,11,10,8,7,7,6,4,3,3,3,3,4,4,3,4,4,4,2,2,1,2,2,1,0,0,0,0,0,,809
547,Clapham Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,23,31,36,44,55,64,65,65,78,96,104,104,120,144,157,157,170,184,190,187,203,224,237,240,250,273,286,285,285,287,276,255,253,248,236,222,219,213,199,192,197,208,207,209,210,206,198,202,218,227,229,221,212,207,197,181,165,162,150,134,123,128,125,123,123,130,135,144,165,186,189,170,135,93,56,39,32,28,19,11,,13092
548,Clapham North,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,11,20,29,34,47,62,76,70,68,74,93,92,95,109,136,135,131,131,149,151,151,158,178,182,181,178,189,190,189,185,197,189,176,160,160,152,151,146,146,132,127,124,138,135,140,139,150,147,150,148,160,169,173,163,159,147,142,130,128,108,101,93,97,88,81,75,81,85,96,101,106,105,107,93,63,34,19,17,18,14,9,,9484
549,Clapham South,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,18,22,26,35,48,59,61,66,82,98,111,119,144,165,170,161,169,189,196,196,205,220,228,224,229,237,242,233,232,235,231,215,203,195,178,166,170,167,153,143,147,149,148,153,163,166,154,143,155,172,173,159,158,169,169,164,154,141,123,109,93,78,71,66,64,62,62,67,65,63,60,63,51,31,13,8,7,6,3,2,,10276
550,Cockfosters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,9,12,13,17,17,16,17,24,32,35,38,44,49,53,58,61,65,70,74,74,77,77,77,76,73,68,68,74,77,75,72,71,69,59,49,43,45,49,49,52,54,58,56,59,59,59,56,54,51,46,42,36,28,24,20,18,17,17,14,14,14,14,12,12,12,14,13,9,9,12,12,7,1,0,1,1,1,0,0,0,,3023
