COUNTS -  2016               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
512,Balham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,25,40,75,154,254,367,465,612,784,1053,1262,1394,1415,1345,1136,898,707,524,356,278,261,240,206,201,206,198,177,185,191,188,171,182,180,175,152,152,157,163,159,177,187,192,191,217,237,265,292,310,355,365,350,343,371,347,282,237,200,166,148,137,120,97,92,90,86,78,80,83,84,75,71,63,58,50,41,24,10,4,3,1,0,0,0,,23274
513,Bank & Monument,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,35,86,161,285,425,587,751,912,1048,1147,1292,1395,1404,1319,1200,1027,820,724,721,737,706,704,760,814,898,982,1056,1037,1021,1025,1069,1062,1072,1103,1164,1151,1215,1315,1437,1474,1761,2058,2391,2560,3596,4823,5810,6023,6171,6045,5572,4838,4067,3366,2737,2189,1849,1584,1387,1208,1125,1067,1021,953,901,840,761,674,637,630,574,472,347,240,128,41,1,0,2,0,0,,117640
501,Barbican,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,11,16,23,29,39,50,68,81,106,131,168,182,177,156,147,135,122,117,127,127,134,137,148,152,168,184,201,204,220,236,240,222,225,234,236,226,255,285,314,316,439,566,628,577,726,873,1033,1044,1101,991,865,667,558,468,401,325,292,269,242,216,197,175,184,227,270,250,202,216,253,219,128,74,56,35,19,9,0,0,0,0,0,,21154
514,Barking,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,188,218,295,469,690,905,1017,1026,929,842,842,937,1009,958,819,705,627,557,457,382,335,318,290,272,277,274,257,241,247,254,248,247,255,255,243,240,248,251,246,246,252,256,258,278,311,332,329,369,423,441,397,374,364,331,274,232,209,187,161,150,143,136,119,111,106,101,96,89,91,86,70,46,34,28,24,19,12,6,3,2,1,0,0,0,,26367
515,Barkingside,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,18,31,47,65,92,111,113,106,117,147,171,183,176,133,87,58,52,38,34,29,26,23,21,22,22,21,19,20,20,20,21,20,19,18,17,17,16,16,14,27,35,35,31,35,32,26,32,44,48,39,28,23,20,16,15,14,11,8,6,6,4,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,1,0,0,0,,2766
516,Barons Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,21,33,55,79,109,157,221,302,418,550,606,549,432,329,260,201,159,134,134,126,113,108,113,111,116,129,143,138,133,128,127,115,109,108,127,127,146,153,173,161,205,232,250,237,309,357,391,371,367,327,282,220,172,145,123,94,82,77,75,72,85,82,63,43,37,35,34,31,26,21,18,13,8,5,2,1,0,0,0,0,0,,12371
517,Bayswater,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,11,15,22,32,42,53,71,88,109,137,156,156,156,168,185,183,172,166,165,150,131,115,101,92,92,88,84,79,81,87,92,89,84,83,88,90,95,95,98,97,111,119,123,114,119,126,132,123,127,131,130,114,102,90,80,72,69,68,72,69,67,60,61,58,59,58,58,56,59,62,62,51,36,21,11,4,0,0,0,0,0,,6997
518,Becontree,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,44,56,82,132,205,245,246,237,242,236,241,262,271,244,203,184,159,126,91,80,75,71,63,60,60,57,53,54,55,53,49,49,49,48,45,46,47,47,44,43,44,50,55,53,55,62,66,64,66,63,58,53,50,43,38,36,33,28,26,24,21,20,18,16,15,13,12,12,12,11,8,7,6,5,3,1,1,1,0,0,0,0,0,0,,5803
519,Belsize Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,31,44,54,70,98,146,202,272,352,428,439,397,322,256,195,162,141,132,120,111,118,131,132,127,131,142,139,137,133,134,126,125,126,129,129,139,144,160,178,217,245,264,263,301,342,342,293,273,264,235,187,160,145,126,104,94,95,97,86,70,54,46,37,35,34,34,32,33,34,33,34,33,21,8,2,2,1,0,0,0,,11259
787,Bermondsey,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,75,109,157,195,239,311,396,457,534,639,709,682,603,526,446,339,240,192,193,185,163,148,151,146,140,138,150,146,142,142,150,146,137,141,153,160,156,171,207,243,258,269,286,300,336,377,412,416,447,470,439,343,266,232,206,173,150,142,130,118,110,116,112,103,97,98,92,76,63,63,61,47,31,22,14,7,3,1,0,0,0,,17334
520,Bethnal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,85,114,156,202,263,335,412,501,634,779,818,756,693,679,652,549,418,336,337,325,291,274,292,293,267,255,267,273,266,272,285,281,267,272,291,286,279,302,353,382,401,411,433,445,500,546,574,528,515,529,527,451,376,340,303,257,220,209,198,181,167,162,158,155,157,150,133,141,152,152,128,109,83,61,40,18,4,0,0,0,0,,24762
521,Blackfriars,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,11,28,42,75,133,206,251,270,386,496,643,680,645,517,431,354,258,204,189,182,174,162,175,177,201,216,237,234,240,234,238,231,237,235,242,241,261,282,311,342,430,503,554,558,735,943,1228,1358,1428,1341,1204,988,805,690,592,487,408,349,306,272,252,228,206,189,179,160,139,127,124,124,116,99,70,43,20,8,0,0,0,0,0,,27957
522,Blackhorse Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,40,78,122,147,224,315,423,519,570,537,507,572,710,750,675,578,522,444,322,231,192,178,154,136,138,133,119,109,114,116,111,104,107,109,102,97,104,103,92,87,99,112,112,117,129,148,149,159,176,201,183,164,145,142,115,101,89,78,58,51,49,43,38,40,41,37,33,33,37,34,27,19,19,15,13,10,7,3,2,2,0,0,0,0,,13721
524,Bond Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,16,19,29,38,43,51,71,89,107,124,148,172,205,213,225,233,252,256,269,295,328,337,346,373,417,453,513,574,626,648,687,726,778,793,816,848,902,904,939,994,1064,1089,1200,1311,1432,1475,1741,2005,2366,2561,2744,2670,2445,2069,1824,1689,1519,1273,1147,1128,1076,954,880,889,906,837,757,665,632,557,492,417,364,292,237,202,141,61,9,0,0,0,0,,60985
525,Borough,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,18,27,39,52,64,78,97,119,152,195,210,192,171,162,140,110,95,96,96,90,87,94,96,97,98,106,108,108,106,111,105,99,100,110,110,115,125,143,155,188,214,246,261,305,320,355,357,364,337,304,247,204,170,139,118,110,95,83,77,87,87,78,62,59,60,58,52,48,47,41,31,20,15,10,6,0,0,0,0,0,,9554
526,Boston Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,12,14,20,30,40,50,64,86,114,144,190,227,232,193,155,121,98,75,64,54,46,42,39,38,38,36,34,34,36,36,36,35,33,30,28,28,31,31,32,38,49,55,55,60,63,62,65,82,95,91,79,72,64,50,39,33,29,23,18,17,16,15,13,11,9,8,8,8,6,5,5,5,4,2,2,1,0,0,0,0,0,0,0,,3916
527,Bounds Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,28,47,61,86,146,212,269,337,377,392,410,478,558,579,518,453,396,330,243,193,166,152,136,127,128,123,108,101,103,104,97,96,97,97,90,88,88,86,80,83,88,92,88,91,95,108,109,117,132,142,132,131,139,131,107,90,84,75,63,54,51,43,36,32,29,25,24,24,23,19,17,16,16,16,15,12,8,5,4,3,1,0,0,0,,10750
528,Bow Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,23,35,50,73,97,115,144,187,239,293,386,515,596,552,447,351,273,198,149,129,126,116,102,98,98,88,82,84,86,82,80,87,88,81,75,81,85,86,88,99,119,122,121,117,128,121,132,143,144,127,124,124,111,94,89,83,72,58,52,45,41,35,34,32,30,26,26,27,26,21,20,22,20,13,10,7,4,3,2,2,0,0,0,,9203
529,Brent Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,32,52,65,76,89,101,108,113,129,171,219,209,156,112,96,79,62,57,54,48,43,45,45,40,41,45,45,41,42,44,48,44,41,39,44,41,40,44,47,46,45,50,52,55,58,69,73,69,62,64,62,55,46,42,37,32,26,32,36,31,20,17,15,13,13,15,13,10,8,9,7,6,4,3,2,0,0,0,0,0,0,,4063
778,Brixton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,65,138,205,246,388,548,738,888,1140,1489,1872,2347,2861,3238,3108,2688,2137,1708,1265,898,677,632,565,474,444,471,468,433,423,440,427,398,400,420,402,377,375,397,387,373,383,404,406,420,470,531,558,613,682,740,702,660,627,611,549,482,414,364,313,277,251,237,215,214,214,213,193,196,207,365,637,800,655,397,222,153,108,55,11,0,0,0,0,0,,52499
530,Bromley-by-Bow,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,11,17,23,33,50,63,67,78,105,135,164,212,278,317,287,228,177,144,109,88,78,78,71,63,64,66,59,53,53,56,54,56,58,59,56,55,60,65,66,69,79,90,93,106,114,146,156,172,151,154,137,134,116,102,83,78,73,61,49,46,41,36,30,28,26,25,21,18,18,18,16,13,16,18,14,8,7,4,2,1,0,0,0,0,,6325
531,Buckhurst Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,38,57,71,80,101,136,178,217,263,289,258,187,136,102,82,64,54,42,40,36,32,32,31,29,30,30,29,27,27,25,23,21,22,23,21,19,23,25,28,27,30,31,35,34,41,44,44,40,40,35,32,27,22,18,15,12,13,15,14,10,9,10,10,7,6,6,5,4,5,5,5,3,2,1,1,0,0,0,0,0,0,,3631
532,Burnt Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,47,83,127,208,296,344,354,330,305,297,337,376,365,301,243,203,167,125,100,88,80,69,67,72,71,64,61,65,66,63,62,62,60,55,55,54,52,49,51,55,59,62,64,65,65,66,69,97,133,129,89,64,61,54,46,43,39,34,30,28,26,23,23,20,17,15,16,15,12,9,7,6,6,5,4,4,4,4,3,3,0,0,0,,7466
534,Caledonian Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,25,36,49,62,87,122,162,194,249,318,365,335,284,249,248,213,162,118,130,137,118,95,102,104,100,98,110,110,107,102,110,107,99,92,102,106,107,108,114,122,139,149,161,163,202,231,264,243,235,216,205,164,130,109,96,76,66,66,64,55,52,50,47,46,56,63,57,44,34,31,28,22,14,11,7,4,1,0,0,0,0,,9285
535,Camden Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,43,72,95,134,181,239,263,278,338,428,447,392,330,293,248,209,193,204,208,207,213,242,261,278,302,339,361,385,407,434,444,455,467,487,485,502,520,541,554,618,685,725,698,750,807,890,921,1065,1110,1030,811,674,572,491,401,359,320,299,271,269,260,267,258,274,289,335,400,455,434,378,353,346,287,162,51,4,0,0,0,0,,30847
788,Canada Water,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,65,111,116,146,207,261,318,403,517,613,773,1025,1190,1127,960,832,702,513,361,282,276,256,225,211,223,217,199,192,205,205,196,196,205,200,182,182,185,183,175,177,189,202,208,217,232,249,267,282,338,362,360,320,306,267,234,212,191,169,147,138,122,110,101,103,95,86,80,80,75,68,61,60,57,48,33,20,10,5,3,0,0,0,0,,20736
852,Canary Wharf,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,115,170,199,230,305,425,522,592,705,911,1102,1097,950,794,699,581,475,441,454,445,424,448,494,518,548,598,635,619,605,629,651,628,624,673,731,722,787,899,1002,1007,1414,1828,2206,2310,3453,4597,5547,5456,5535,5222,4807,3995,3396,2854,2365,1855,1571,1372,1191,980,854,756,681,593,557,532,498,422,409,396,355,262,200,134,71,26,9,4,0,0,0,,93297
884,Canning Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,79,146,197,240,347,486,628,712,754,694,616,601,700,762,672,554,482,435,341,260,226,221,209,186,191,203,189,159,156,169,168,160,162,164,154,151,163,170,158,153,163,176,182,198,226,255,262,274,297,311,281,308,324,290,199,171,158,140,114,104,105,101,90,81,79,73,67,60,56,54,46,37,34,31,25,18,13,7,3,2,1,0,0,0,,18634
536,Cannon Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,19,68,106,158,223,304,393,463,555,606,667,701,678,619,494,386,265,229,184,173,141,151,141,149,140,152,157,166,150,154,147,150,137,151,151,151,138,153,158,177,194,232,244,266,373,494,592,629,651,606,528,452,371,305,235,189,154,133,116,105,95,81,74,66,62,55,53,44,37,29,29,26,19,10,5,2,0,0,0,0,0,,17881
537,Canons Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,20,40,56,85,113,132,147,173,204,244,299,319,294,239,189,134,101,79,72,60,54,47,44,42,41,36,32,33,35,36,39,40,36,31,30,29,31,30,31,30,33,38,45,59,64,64,62,65,69,67,59,52,48,43,35,32,27,26,22,20,14,13,10,12,12,12,12,11,8,7,6,5,5,5,3,2,1,0,0,0,0,0,0,,4802
539,Chalfont & Latimer,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,22,46,60,74,103,139,170,181,179,140,97,66,50,42,39,38,33,27,24,19,20,19,17,13,15,17,17,13,14,13,12,10,11,12,16,15,9,29,84,92,51,14,28,40,50,48,41,33,28,22,18,16,15,12,10,7,6,4,4,4,4,3,5,4,3,3,11,20,17,7,1,2,0,0,0,0,0,0,0,0,0,,2543
540,Chalk Farm,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,30,41,54,72,100,135,163,204,270,338,334,287,236,203,157,121,102,98,91,84,85,88,85,80,81,86,84,88,91,93,87,86,86,90,85,88,99,112,113,119,127,134,134,159,176,204,201,227,223,210,164,145,126,105,84,74,71,68,62,61,68,74,71,71,70,67,79,111,120,94,63,48,31,14,3,2,0,0,0,0,,8714
541,Chancery Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,26,32,32,39,45,59,77,101,128,160,180,183,181,201,209,196,168,177,186,195,204,237,258,300,348,393,396,400,402,415,397,392,393,423,430,455,470,512,543,651,726,877,925,1178,1334,1625,1697,1815,1700,1526,1223,1010,865,730,584,511,455,401,345,338,314,282,245,241,231,207,173,158,154,139,109,79,60,36,12,0,0,0,0,0,,32922
718,Charing Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,37,52,77,103,125,126,128,162,199,206,182,155,131,105,92,88,89,91,93,93,107,114,123,127,142,144,151,157,166,164,169,177,186,186,195,206,215,210,224,236,249,251,285,316,365,385,383,360,335,289,239,212,194,176,170,167,164,152,147,151,158,149,195,267,288,215,145,112,95,78,57,41,21,7,0,0,0,0,0,,12597
543,Chesham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,3,24,26,62,43,108,68,157,115,162,117,131,68,42,33,21,26,30,23,16,11,15,11,15,11,13,9,12,10,12,9,10,8,9,9,10,8,9,7,10,1,46,63,55,12,22,23,29,24,23,17,15,8,9,5,7,4,5,3,4,3,3,3,3,2,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,1897
544,Chigwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,12,13,24,33,53,54,59,96,106,79,33,30,16,11,10,10,7,6,6,7,7,6,5,6,6,6,7,9,7,7,6,7,6,6,6,5,10,25,34,27,28,32,29,19,17,14,10,10,8,5,4,4,5,4,2,3,3,3,2,2,2,1,1,1,2,1,2,1,2,2,0,0,1,0,0,0,0,1,0,0,,1095
545,Chiswick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,17,23,34,47,72,99,130,164,177,156,118,94,76,59,44,37,35,34,29,28,29,31,31,32,33,32,28,29,31,32,28,28,31,33,31,30,33,37,38,42,50,61,66,90,102,115,105,111,100,88,65,53,47,39,28,24,24,21,17,15,14,12,11,13,13,13,10,9,9,8,6,4,2,1,1,0,0,0,0,0,,3480
546,Chorleywood,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,27,45,66,86,94,116,144,161,127,93,64,49,32,30,32,29,21,15,21,24,21,15,16,14,12,11,12,14,14,13,11,12,12,11,12,15,14,9,13,48,58,40,13,20,28,30,24,18,19,18,10,12,13,10,4,6,5,4,3,4,4,3,2,3,3,2,3,3,3,1,1,1,1,1,1,0,0,0,0,0,,1967
547,Clapham Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,22,40,66,102,150,200,273,348,460,595,678,629,522,480,505,481,384,274,205,170,157,143,128,127,130,123,120,130,139,130,124,132,133,124,114,120,122,119,122,136,149,148,152,159,175,182,226,255,284,264,264,254,245,203,166,150,142,125,117,107,105,99,100,91,88,82,83,80,77,69,72,81,87,81,66,43,22,8,3,1,0,0,0,,14268
548,Clapham North,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,13,24,35,69,111,142,222,292,392,433,430,351,298,304,317,318,274,216,162,124,119,105,95,85,88,84,85,83,88,83,81,80,86,80,73,72,78,75,74,78,88,86,89,93,107,110,126,149,178,176,173,165,163,144,127,111,103,89,84,75,72,57,56,55,60,56,53,49,49,48,47,46,44,37,27,16,8,4,2,0,0,0,0,,9445
549,Clapham South,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,22,39,61,110,173,237,312,422,582,815,983,974,814,701,628,531,401,288,213,170,152,136,119,115,117,113,102,105,110,104,96,101,99,89,81,84,93,95,89,96,115,124,144,159,157,141,161,178,184,168,169,171,165,143,125,112,101,88,78,73,68,57,48,49,46,38,32,34,34,30,28,25,22,16,12,8,4,2,1,0,0,0,0,,13890
550,Cockfosters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,13,16,19,37,59,71,70,73,88,104,125,128,115,96,85,72,64,62,62,54,50,44,42,42,40,37,37,38,35,32,33,34,31,29,30,29,27,25,27,29,31,32,36,43,48,49,58,60,57,46,46,41,34,26,22,19,16,13,10,10,10,9,9,8,8,8,10,10,10,8,7,4,4,3,2,0,0,0,0,0,0,0,0,,2921
