COUNTS -  2016               - Sunday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
511,Baker Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,15,19,26,27,37,44,83,130,149,131,142,198,252,304,356,425,452,447,457,534,563,537,515,549,550,527,507,524,533,516,483,478,476,463,450,449,444,429,412,403,392,373,356,364,363,341,320,318,314,317,317,311,288,263,236,201,179,168,162,150,136,126,114,109,102,102,98,96,88,77,64,55,56,55,45,25,13,4,0,0,0,,21160
512,Balham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,3,7,11,10,23,37,43,36,48,61,76,82,84,77,90,113,132,127,112,113,141,157,154,145,155,167,175,185,190,199,202,207,201,207,221,222,231,241,253,252,259,262,273,264,278,281,284,260,265,241,231,211,209,190,180,162,162,157,142,132,133,128,124,122,114,103,99,88,74,54,30,7,0,0,0,0,0,0,,10722
513,Bank & Monument,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,16,21,29,36,46,57,90,128,144,116,98,107,122,127,148,180,211,236,266,287,287,276,286,298,299,277,278,290,307,297,290,285,294,297,297,289,279,264,253,249,253,250,242,242,252,252,248,263,280,279,266,241,206,173,157,139,122,104,97,94,91,81,77,75,75,67,62,55,53,52,42,51,58,46,16,0,1,0,0,0,0,,13252
501,Barbican,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,27,29,25,23,29,31,35,39,50,56,57,56,66,71,69,68,74,79,77,80,87,91,89,89,94,97,95,93,96,98,95,90,94,94,93,90,92,93,93,103,107,112,121,142,148,146,136,115,84,64,58,57,54,49,46,44,42,44,45,44,39,37,33,28,23,17,13,7,3,0,0,0,0,0,,4794
514,Barking,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,14,31,49,63,64,66,90,89,92,89,117,114,118,116,126,115,122,120,142,132,138,119,144,136,148,136,151,145,165,162,176,175,189,177,199,205,205,203,228,230,232,228,247,238,240,244,288,283,282,281,309,288,272,243,230,199,190,185,194,171,163,136,142,136,144,130,119,112,115,125,106,80,47,26,9,0,0,0,0,,11749
515,Barkingside,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,2,2,2,4,5,5,4,4,5,5,5,4,6,6,8,8,9,8,8,8,8,8,8,8,10,11,13,17,17,15,15,19,16,17,20,20,17,22,23,23,23,24,20,24,26,25,26,27,27,25,25,18,16,19,19,15,12,13,11,12,10,11,9,10,9,10,9,9,7,5,6,0,0,0,0,0,0,,926
516,Barons Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,11,21,25,20,19,23,28,30,34,44,51,52,49,55,61,57,50,51,55,58,63,68,74,75,72,71,76,78,81,83,81,80,84,94,102,105,104,112,114,114,114,124,128,128,121,116,113,108,95,90,86,84,79,81,78,73,68,72,71,68,63,66,64,59,50,43,29,15,5,0,0,0,0,0,0,,4827
517,Bayswater,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,11,14,13,13,16,19,23,28,35,38,43,47,56,59,58,59,64,71,76,76,80,87,93,89,87,89,98,96,101,101,101,93,98,98,104,106,111,111,117,112,114,122,136,140,144,138,131,118,123,112,107,96,92,76,72,73,75,65,66,65,60,50,47,39,32,27,20,12,9,6,2,1,0,0,,5173
518,Becontree,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7,9,12,14,11,11,13,15,18,17,17,15,16,17,20,19,19,21,23,22,22,26,31,32,32,33,38,43,47,44,46,47,50,50,51,51,53,55,56,58,59,56,58,60,62,58,63,64,62,56,53,51,52,45,39,37,37,32,30,27,26,26,26,25,26,21,16,16,14,11,5,4,0,0,0,0,,2411
519,Belsize Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,5,32,51,51,28,33,39,37,33,44,56,56,50,50,56,50,50,55,64,59,59,68,76,76,75,82,87,85,81,81,85,83,83,86,90,87,82,89,92,100,103,105,103,103,102,100,103,106,103,95,82,68,63,64,61,54,54,53,51,48,46,46,45,42,36,30,22,12,5,0,1,0,0,0,0,,4462
787,Bermondsey,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,6,9,7,10,8,20,39,59,57,50,49,57,59,52,53,70,82,85,86,95,95,93,97,113,117,122,123,140,152,157,156,163,167,164,163,172,173,175,173,181,183,188,195,209,215,210,221,236,232,220,229,250,236,213,194,189,167,149,147,145,145,137,131,123,123,120,116,114,101,90,84,80,62,41,21,9,2,0,0,0,0,,9395
520,Bethnal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,19,19,22,19,25,33,36,42,61,84,87,85,86,95,98,106,121,144,156,160,169,190,203,197,198,214,227,214,215,231,249,242,240,254,255,253,243,258,250,256,249,272,284,289,292,305,305,310,354,383,407,406,417,405,397,351,316,283,263,247,246,241,223,199,191,194,187,181,184,179,171,163,173,163,106,35,2,3,2,0,0,0,0,,15455
521,Blackfriars,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,31,41,46,43,45,53,59,67,77,97,108,115,121,136,150,159,151,152,153,160,155,152,152,151,152,152,157,144,142,145,151,147,150,149,153,152,153,148,144,136,134,128,123,121,124,119,110,91,81,74,70,58,58,56,57,51,51,50,46,35,37,41,37,25,20,17,13,6,1,0,0,0,0,0,0,,6808
522,Blackhorse Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,9,11,11,13,12,18,25,29,28,26,28,28,29,29,30,32,33,33,32,37,44,47,43,45,51,59,62,68,72,78,81,90,96,102,117,128,123,114,120,122,123,126,141,157,168,171,178,181,177,175,181,194,200,190,167,150,138,126,122,122,115,104,100,94,86,85,87,93,94,93,99,88,85,65,42,6,0,0,0,0,0,,6710
524,Bond Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,21,24,38,40,43,35,90,196,247,202,162,193,215,220,274,427,500,507,525,697,752,755,754,905,979,996,919,913,902,905,867,877,892,891,864,846,826,793,755,723,692,657,635,597,559,503,457,423,386,344,312,310,291,256,210,165,134,116,108,99,95,90,83,67,59,53,51,47,44,37,30,33,40,31,9,0,2,2,0,0,0,,29824
525,Borough,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,17,16,17,26,37,45,45,44,43,40,39,48,51,48,46,54,59,59,59,63,69,72,75,75,75,73,71,67,68,70,71,70,70,73,76,76,76,77,83,84,90,94,97,94,95,82,72,68,72,70,69,66,60,59,59,57,54,52,51,48,46,42,38,30,19,7,0,0,0,0,0,0,0,,3935
526,Boston Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,8,10,10,9,9,9,9,9,13,14,12,10,13,14,13,12,13,14,15,17,19,19,22,27,28,27,26,29,30,29,28,29,32,32,33,34,37,35,34,39,42,45,44,44,43,42,43,40,38,33,32,32,33,33,31,29,29,30,30,29,29,29,26,20,16,12,9,4,0,0,0,0,0,0,,1706
527,Bounds Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,19,27,23,24,25,25,26,28,30,28,27,28,29,32,33,37,41,46,49,56,60,64,73,78,78,85,98,103,105,109,101,98,102,116,110,113,123,136,139,146,158,154,150,147,154,144,144,130,123,106,96,92,93,98,89,87,76,76,69,72,65,72,64,68,60,65,44,31,15,11,3,0,0,0,,5439
528,Bow Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,9,12,14,15,17,18,19,20,22,26,29,31,29,31,32,30,30,35,41,41,45,50,60,62,62,63,67,71,69,74,76,80,82,81,80,81,88,90,101,107,112,109,114,119,127,124,122,114,112,101,99,90,95,94,91,76,75,81,82,69,70,77,77,67,68,66,52,33,18,11,0,0,0,0,0,,4563
529,Brent Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,3,6,10,13,14,16,17,15,15,17,18,18,18,21,26,32,39,43,39,35,31,46,53,52,37,39,39,38,38,42,39,37,35,39,40,41,38,40,42,43,42,45,46,43,41,41,41,36,34,31,32,28,28,25,25,24,24,22,23,22,22,23,24,21,20,17,16,11,6,0,0,0,0,0,0,,2045
778,Brixton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,54,47,34,40,31,43,38,49,54,70,91,109,106,103,124,137,130,127,144,158,171,184,214,230,228,229,252,278,296,316,359,405,428,427,448,466,460,463,490,524,526,535,540,573,567,583,623,698,721,762,803,850,884,911,915,885,820,757,732,700,614,560,511,478,427,414,401,389,363,340,352,338,321,308,295,219,126,64,40,29,20,8,0,0,,29559
530,Bromley-by-Bow,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,12,17,18,11,12,15,16,11,11,12,13,12,14,14,17,17,19,17,22,22,26,29,34,33,32,33,34,36,39,38,38,36,41,41,40,42,48,59,65,62,58,57,64,67,70,73,74,67,62,58,52,45,44,45,47,46,41,38,38,37,37,36,38,33,33,32,28,17,7,4,0,0,0,0,0,,2482
531,Buckhurst Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,2,2,3,5,8,7,6,5,3,4,6,8,8,10,10,10,9,9,10,11,11,12,12,12,14,16,18,18,19,22,24,26,25,22,22,24,24,25,30,34,35,33,30,28,30,33,33,35,37,37,32,27,26,23,21,18,19,17,16,14,14,10,10,11,10,11,9,11,9,10,6,6,0,0,0,0,0,0,0,,1217
532,Burnt Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,7,8,4,13,22,24,16,22,29,31,27,26,26,25,28,30,28,29,32,35,36,37,39,43,46,46,48,52,54,56,60,59,55,58,63,65,60,62,62,71,73,82,91,89,78,71,78,74,74,69,66,54,51,50,50,47,43,38,36,34,33,32,34,30,31,32,34,30,23,11,2,0,0,0,0,0,,3085
534,Caledonian Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,29,30,29,29,31,30,29,31,34,33,33,33,43,50,49,43,43,41,42,46,51,60,63,65,65,68,66,67,73,73,75,71,76,76,86,92,102,101,101,104,110,117,113,121,125,128,109,99,93,92,85,83,86,85,80,71,71,67,69,61,65,62,61,49,44,35,25,13,10,0,0,0,0,0,,4520
535,Camden Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,5,17,40,75,85,86,96,134,155,189,259,412,556,671,757,856,905,908,915,959,985,980,954,979,1006,1023,982,962,916,889,837,802,785,789,747,683,644,618,577,561,532,493,465,449,443,424,410,405,400,366,308,286,260,239,206,182,162,152,136,125,119,111,104,103,98,89,81,67,48,26,10,2,0,0,0,0,0,,32122
788,Canada Water,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,17,18,13,16,19,25,23,31,44,60,54,46,45,58,63,67,72,86,89,88,97,128,146,144,139,152,166,170,182,198,218,220,229,240,258,263,265,280,292,292,285,302,318,330,333,328,309,308,330,344,351,356,379,384,361,313,287,276,259,244,241,241,224,201,190,189,190,188,186,183,174,157,145,148,142,97,37,3,0,0,0,0,0,,14360
852,Canary Wharf,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,23,28,34,44,47,61,98,170,192,176,157,186,188,179,196,250,264,257,268,327,361,378,398,459,491,489,495,527,538,533,526,541,543,539,536,549,552,540,527,544,566,561,547,564,571,573,564,582,564,595,606,618,567,515,474,444,418,384,382,365,335,305,293,295,290,272,261,266,253,218,195,172,138,87,31,0,0,0,0,0,0,,27135
884,Canning Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,22,24,19,21,21,24,21,28,33,53,60,58,48,52,56,54,58,61,61,61,65,67,68,70,75,83,92,94,93,101,115,126,141,154,159,157,163,173,179,173,175,186,196,191,195,205,212,220,228,256,269,263,273,284,265,230,214,208,189,180,170,164,161,152,151,138,135,131,134,142,140,134,126,139,145,113,50,7,0,0,0,0,0,,9974
536,Cannon Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,15,16,16,13,15,14,16,17,20,21,22,23,26,28,27,28,30,31,33,34,35,36,36,32,30,33,34,35,36,40,40,40,36,39,42,44,44,47,53,51,52,51,54,54,55,44,39,36,38,34,30,28,29,28,25,24,23,23,21,19,18,20,17,14,10,7,5,0,0,0,0,0,0,0,,2045
537,Canons Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,3,4,4,3,6,11,12,9,8,11,13,14,12,11,10,14,15,15,15,19,20,20,19,22,22,23,25,29,28,28,24,28,29,33,30,35,35,40,39,42,40,47,50,54,55,62,68,71,63,55,48,47,41,38,31,29,30,32,27,21,22,23,20,17,17,20,22,23,20,14,10,6,3,0,0,0,0,0,,1917
539,Chalfont & Latimer,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,3,3,3,3,3,3,3,4,4,6,5,6,6,6,7,7,6,6,5,5,5,6,7,7,7,5,7,7,6,8,10,10,11,11,12,11,14,16,15,13,14,14,19,18,14,11,9,7,7,6,6,5,5,4,4,4,4,4,2,3,4,3,2,1,0,0,0,0,0,,460
540,Chalk Farm,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,5,13,21,23,20,25,32,33,35,48,57,59,63,75,83,76,67,72,81,81,77,87,94,96,91,91,94,98,94,93,95,90,83,89,92,87,84,90,92,93,99,101,106,107,108,102,100,101,99,93,81,71,64,59,50,48,53,51,48,43,43,43,42,39,37,31,20,8,3,0,0,0,0,0,0,,4637
541,Chancery Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,8,13,15,18,28,53,66,58,48,56,63,63,64,82,89,88,89,107,105,89,78,94,100,98,92,99,97,90,82,89,91,86,78,83,85,78,73,72,74,73,73,73,73,74,70,69,72,76,80,81,77,63,50,43,44,43,38,36,32,29,26,26,24,23,22,22,20,19,18,14,10,0,0,0,0,0,0,0,0,,4353
718,Charing Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,30,26,30,37,45,53,68,99,120,128,126,137,142,151,151,163,158,153,145,159,168,177,173,179,180,179,170,170,165,153,133,125,125,125,108,106,111,112,91,93,96,97,91,98,94,80,64,52,44,39,36,32,29,26,25,23,22,19,18,15,16,15,13,9,5,2,0,0,0,0,0,0,0,,6057
543,Chesham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,1,2,3,5,4,4,4,6,4,6,6,8,4,6,6,9,4,9,8,11,4,9,6,10,7,10,8,9,6,8,8,11,6,12,9,17,11,17,9,18,11,16,8,14,7,12,6,11,6,10,5,8,3,7,5,6,3,5,2,6,4,6,3,0,0,0,0,0,0,,482
544,Chigwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,2,1,1,1,2,2,3,3,2,2,2,2,2,4,3,2,4,3,3,2,3,2,3,3,3,4,4,3,2,4,3,5,5,4,4,7,6,3,3,4,4,5,4,1,1,2,3,2,2,2,1,1,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,,170
545,Chiswick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,8,9,12,12,12,9,12,13,15,16,21,21,19,16,19,20,21,21,24,24,26,25,26,24,29,29,29,27,27,27,27,29,33,34,30,29,33,36,36,37,36,35,38,35,30,24,25,23,22,22,23,21,20,19,19,18,17,17,14,15,16,16,12,10,8,6,0,0,0,0,0,0,,1477
546,Chorleywood,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,5,2,1,2,2,3,3,1,2,3,3,3,4,5,4,4,6,6,5,4,7,7,9,9,9,6,7,4,5,4,11,9,13,3,20,27,23,20,22,21,14,16,12,9,19,12,11,5,8,6,7,5,6,4,4,2,6,5,8,5,5,2,0,0,0,0,0,0,,487
547,Clapham Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,2,3,7,7,24,36,40,32,40,50,56,67,81,98,102,101,107,112,108,98,110,124,131,129,140,150,158,161,164,177,180,184,182,190,184,194,204,207,204,220,224,235,235,230,233,247,245,222,218,214,204,188,174,156,142,136,132,122,108,106,107,102,91,86,90,86,77,65,59,44,21,5,0,0,0,0,0,0,,9181
548,Clapham North,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,5,6,14,18,17,13,20,24,27,28,34,35,37,38,46,47,48,50,56,61,63,65,73,83,88,91,96,102,99,101,102,112,113,117,124,129,132,139,150,154,155,162,181,191,187,184,185,173,152,143,139,132,124,120,119,112,99,97,93,89,80,78,76,69,60,54,49,36,18,5,1,0,0,0,0,0,,6137
549,Clapham South,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,4,8,6,17,22,24,16,27,31,33,33,45,51,52,47,50,50,56,57,71,74,79,76,87,95,104,109,112,117,119,118,120,131,133,133,140,157,156,159,165,189,191,191,206,218,209,192,192,187,181,165,160,147,137,123,127,123,111,105,106,102,94,89,88,79,72,62,52,37,21,9,3,3,2,2,0,0,,7068
550,Cockfosters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,14,14,12,15,21,22,18,18,20,24,23,25,26,30,31,32,30,29,31,34,36,36,34,43,50,59,54,48,40,44,44,41,45,61,73,69,65,67,66,58,49,48,48,48,42,37,33,28,25,23,24,24,22,24,24,21,16,17,19,19,17,16,13,8,6,4,3,0,0,0,,2200
