COUNTS -  2016               - Saturday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
511,Baker Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,12,20,30,38,56,89,113,135,183,248,261,249,278,390,466,510,555,655,690,660,622,655,662,643,616,659,672,678,651,667,677,663,637,658,661,623,592,599,590,568,553,543,523,499,481,476,465,446,439,446,448,434,410,382,370,368,340,309,287,271,245,223,197,177,172,165,151,145,157,166,169,161,159,151,133,105,86,77,62,43,28,18,11,,29931
512,Balham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,14,24,38,52,72,89,101,92,87,89,110,112,113,110,127,132,134,133,149,160,169,172,187,198,207,209,222,229,228,231,242,245,236,233,234,239,242,243,254,267,278,298,306,330,346,366,367,357,346,333,352,339,323,301,296,284,265,250,231,215,201,191,186,175,185,206,217,226,217,220,215,225,201,186,152,108,55,30,17,13,,15852
513,Bank & Monument,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,11,17,28,44,76,121,178,217,298,383,392,330,284,322,359,376,421,503,554,559,585,618,632,611,626,652,678,692,711,720,694,672,659,667,639,622,604,608,596,585,582,588,575,563,577,591,586,601,660,720,720,694,685,657,590,541,538,506,476,426,402,361,340,309,292,267,260,264,275,281,283,266,242,215,193,158,129,108,97,80,60,43,19,,35176
501,Barbican,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,18,24,29,45,63,74,66,58,72,88,91,89,104,121,123,107,101,111,116,106,105,111,122,123,136,145,153,139,134,130,132,127,126,126,130,125,122,122,122,126,129,132,130,133,136,140,145,156,167,176,174,161,142,118,99,81,76,67,67,60,58,56,58,58,59,56,53,47,46,42,39,35,29,18,8,0,0,0,0,,7336
514,Barking,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,30,47,62,87,95,99,106,120,119,118,120,138,144,138,140,154,157,146,142,141,142,149,155,161,174,179,194,211,225,237,276,305,312,293,293,290,285,258,282,287,294,298,326,339,336,330,306,333,333,331,330,345,334,322,312,298,270,252,237,230,222,230,222,197,193,186,179,174,179,145,142,155,150,147,134,118,77,54,25,0,0,,16133
515,Barkingside,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,5,5,5,5,8,9,8,7,8,10,11,11,9,8,8,8,8,8,7,9,10,10,10,12,16,16,17,20,25,26,26,27,29,30,30,27,25,25,28,31,33,36,37,37,40,45,39,33,28,32,32,30,23,22,25,24,20,19,22,26,24,18,13,15,17,17,16,16,15,14,14,12,12,7,7,7,8,4,,1445
516,Barons Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,14,21,25,34,50,54,47,40,48,52,52,51,57,62,63,62,66,71,70,65,67,70,74,75,76,77,81,88,90,88,88,92,95,93,91,89,95,98,101,103,112,120,124,120,122,126,130,123,120,117,113,104,98,91,83,77,76,77,72,74,80,84,78,76,84,88,88,79,82,78,82,78,70,36,9,0,0,0,,5924
517,Bayswater,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,9,9,8,10,15,19,20,22,24,29,34,41,48,55,58,62,66,68,65,73,81,88,92,98,98,95,95,100,109,113,110,106,111,116,118,113,113,116,116,122,121,119,123,137,157,163,172,177,169,153,155,161,148,141,139,130,120,112,101,98,103,96,86,85,97,100,91,79,74,64,46,35,24,13,2,1,0,0,,6658
518,Becontree,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,8,8,13,16,17,16,14,12,11,13,17,25,28,25,21,21,21,25,28,28,26,31,34,38,38,43,45,48,57,70,70,64,65,74,73,68,66,70,77,73,79,81,83,85,85,94,93,96,81,75,71,73,70,65,62,61,53,52,52,55,49,44,42,41,40,37,36,40,41,41,33,30,25,24,17,13,10,0,0,,3538
519,Belsize Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,8,13,23,36,55,74,71,55,53,66,69,63,62,71,72,62,57,61,65,64,65,67,70,69,73,77,80,79,80,86,87,86,87,90,91,81,85,85,90,90,101,107,109,106,114,122,132,130,126,115,120,123,124,116,105,89,79,78,75,69,62,64,66,64,64,69,75,72,69,64,66,64,62,50,31,12,6,5,4,,5839
787,Bermondsey,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,29,35,54,72,87,106,125,121,93,70,71,85,89,85,85,100,111,113,111,124,137,143,143,159,178,189,190,203,216,217,217,227,231,219,207,209,212,209,208,218,218,209,222,236,247,253,271,292,303,302,284,276,253,236,228,221,207,183,180,173,164,145,151,154,148,140,145,154,152,156,153,166,162,151,126,113,80,55,36,35,27,,13145
520,Bethnal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,26,39,58,77,97,124,147,154,134,114,112,130,127,128,133,170,187,185,172,193,214,217,219,245,258,260,254,271,285,295,299,302,310,300,301,308,317,314,312,327,335,346,361,382,384,388,405,437,453,455,478,499,491,445,443,445,424,387,374,359,328,307,300,296,276,264,269,283,271,274,289,297,273,266,234,220,189,158,131,101,59,,21549
521,Blackfriars,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,15,17,23,39,54,69,85,95,84,68,64,69,68,67,75,98,115,129,134,144,143,141,145,160,169,162,161,184,209,196,166,159,170,170,168,165,176,175,177,176,180,183,195,224,226,219,201,201,210,198,177,169,170,151,127,128,117,101,89,94,87,74,64,63,62,59,67,76,77,63,59,52,43,33,24,15,10,0,0,0,0,,9187
522,Blackhorse Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,13,21,28,27,29,39,46,39,28,29,34,38,36,38,40,43,40,42,44,47,50,56,62,62,67,74,85,91,104,127,149,147,128,122,127,134,134,141,146,156,158,164,170,178,194,219,232,223,210,209,211,208,192,174,174,173,163,150,143,136,128,120,118,125,126,126,129,134,138,150,146,136,128,113,95,86,79,56,41,41,,8789
524,Bond Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,10,26,47,68,121,204,235,229,280,380,406,386,402,516,573,590,620,771,823,805,801,921,969,973,995,1090,1144,1172,1191,1247,1254,1211,1173,1223,1247,1231,1166,1172,1184,1195,1169,1145,1097,1050,1027,1013,966,918,875,857,827,774,720,674,621,557,490,452,415,370,302,257,222,196,173,161,146,135,128,125,114,100,90,84,73,60,51,45,40,34,34,24,14,,48683
525,Borough,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,12,17,21,24,31,32,32,40,59,72,80,81,88,89,88,80,85,86,90,92,103,109,112,109,113,117,120,115,115,116,116,106,108,109,105,97,95,92,89,91,91,92,99,105,112,113,117,118,116,112,113,109,107,99,94,85,88,81,75,72,81,76,72,71,80,79,79,74,73,69,62,51,37,24,0,0,0,0,,6277
526,Boston Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,10,10,12,17,17,18,17,17,17,17,16,17,19,17,14,14,16,15,16,17,17,17,18,20,23,23,26,30,33,30,32,33,34,32,33,34,34,32,33,37,38,38,39,47,50,52,51,50,47,47,46,41,41,40,39,36,32,29,29,29,31,33,34,34,36,36,38,40,36,27,23,23,20,18,11,4,0,0,,2161
527,Bounds Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,10,16,19,26,37,44,41,37,36,39,41,41,40,42,42,38,42,48,49,47,50,56,61,65,70,78,76,87,99,104,100,104,103,101,102,106,110,120,122,126,137,142,154,156,182,182,180,174,179,180,167,159,149,150,140,138,126,109,95,105,98,93,88,99,109,110,121,126,127,110,111,107,102,90,68,36,12,1,0,,7199
528,Bow Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,13,16,20,22,25,27,24,17,15,27,43,55,51,44,36,32,30,31,34,33,39,42,45,49,55,64,71,80,84,80,81,88,86,75,66,68,66,71,72,78,86,95,103,101,106,105,124,123,114,104,116,113,104,97,96,81,85,88,90,72,78,78,81,69,86,87,98,90,91,86,97,102,90,71,48,32,0,0,0,,5264
529,Brent Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,8,9,10,10,13,16,15,16,23,26,25,23,24,23,21,21,25,28,27,27,32,34,34,34,34,33,35,39,45,46,47,43,42,42,44,45,47,47,47,49,52,52,49,53,53,52,47,43,43,44,42,38,36,34,31,29,31,30,27,28,30,29,28,28,36,43,43,34,36,38,38,31,25,19,11,5,1,3,,2517
778,Brixton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,38,33,36,46,49,62,84,110,149,181,180,152,128,148,189,207,194,198,224,233,227,229,258,293,305,316,341,361,380,401,431,446,482,506,539,538,536,527,541,561,582,599,610,624,636,682,751,786,803,832,912,956,969,968,993,1021,1018,1014,1007,1003,922,866,817,772,685,642,636,623,601,607,640,676,660,669,659,674,642,612,471,412,305,331,214,147,,41908
530,Bromley-by-Bow,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,11,14,18,24,23,26,28,25,15,12,14,16,18,25,29,29,25,24,23,28,28,30,30,30,26,32,37,41,36,41,43,44,39,45,43,42,42,52,51,49,48,57,57,58,61,70,73,73,76,83,86,81,81,81,78,66,59,55,56,54,52,52,49,46,46,52,58,59,55,53,51,53,55,51,44,30,18,0,0,0,,3414
531,Buckhurst Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,3,6,8,8,10,12,12,9,11,14,15,13,12,15,15,14,14,15,16,18,17,17,17,21,27,30,28,27,29,30,26,27,29,31,31,30,32,34,36,40,42,43,43,42,48,59,60,49,49,49,48,43,43,40,40,38,33,29,26,25,26,25,24,23,24,26,27,26,27,29,28,23,24,24,20,15,12,9,9,,2077
532,Burnt Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,11,14,17,21,24,24,23,21,24,26,28,26,30,31,31,31,36,36,34,34,41,45,48,51,56,60,69,89,107,110,96,88,83,85,83,80,85,92,91,85,95,102,101,96,99,96,92,91,90,83,81,78,71,62,58,58,56,55,49,48,47,50,48,46,48,47,49,44,44,46,49,48,47,37,23,11,6,3,,4338
534,Caledonian Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,18,27,32,38,44,46,41,37,36,38,37,35,35,41,45,45,43,45,46,46,48,54,56,54,55,64,75,76,69,72,79,85,82,87,87,85,84,88,90,90,94,104,114,124,123,126,127,125,128,133,132,120,118,108,103,98,105,95,93,85,89,82,84,80,79,83,86,85,76,86,87,89,79,59,26,4,0,0,0,,5709
535,Camden Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,13,27,43,61,80,107,131,145,134,120,129,170,205,241,307,416,528,607,670,785,857,889,897,973,1006,1035,1058,1094,1108,1097,1088,1079,1084,1061,1060,1066,1053,1006,991,967,908,856,847,820,764,730,722,714,691,691,689,688,658,630,603,607,598,579,548,514,478,440,422,402,388,366,376,388,393,389,388,369,332,284,239,182,111,48,21,16,8,,45299
788,Canada Water,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,18,24,28,30,38,58,95,118,113,89,69,56,67,91,102,96,96,114,127,127,127,144,155,163,168,190,202,215,218,238,258,268,274,288,293,293,295,310,308,320,327,341,352,368,389,404,423,439,476,523,527,515,501,506,465,422,386,375,357,335,320,309,295,271,258,253,240,233,245,262,260,255,252,259,256,246,246,249,191,129,95,78,41,,19967
852,Canary Wharf,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,36,53,66,78,133,202,261,325,388,406,340,258,231,258,270,259,294,370,391,373,363,403,422,440,469,520,538,537,554,581,587,574,583,619,635,635,644,679,680,650,622,625,629,643,665,682,682,710,746,775,771,757,730,734,711,687,653,635,602,549,514,474,448,414,405,392,380,389,408,428,433,428,412,381,346,288,252,202,164,102,89,69,60,,37211
884,Canning Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,18,24,27,33,42,57,70,92,125,134,107,74,64,74,78,77,74,83,88,89,88,94,101,102,106,114,124,132,140,154,169,193,224,244,233,215,212,215,212,207,209,223,232,242,250,261,265,266,275,286,290,279,278,284,281,259,251,247,238,217,211,212,209,196,182,183,181,176,178,185,189,195,210,215,205,185,178,161,146,112,91,56,38,,13752
536,Cannon Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,13,19,27,36,45,42,33,26,27,27,27,31,35,37,43,45,53,53,54,56,62,63,66,68,84,93,102,102,111,104,88,77,72,68,66,63,69,67,71,70,81,82,83,85,97,104,100,96,93,87,78,69,67,66,64,57,53,49,46,45,45,49,55,57,60,62,58,51,47,43,33,24,13,4,0,0,0,0,,4413
537,Canons Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,4,7,10,14,20,23,21,18,18,19,20,20,24,25,25,20,19,19,21,18,21,22,26,25,31,29,41,46,55,53,66,71,81,71,61,45,46,43,51,51,56,53,60,61,69,69,73,70,70,65,69,66,64,54,55,48,48,42,43,36,36,30,35,34,38,34,37,38,40,37,36,29,22,21,23,17,11,11,12,,3024
539,Chalfont & Latimer,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,4,5,7,6,4,4,5,3,3,9,7,13,14,14,17,16,11,11,9,8,8,7,8,9,12,12,15,15,12,11,12,11,14,13,18,19,19,20,28,27,19,21,27,26,22,22,21,19,20,20,16,16,14,13,7,5,11,12,10,4,10,12,15,8,12,18,24,13,7,8,10,0,0,0,0,,932
540,Chalk Farm,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,11,13,15,25,43,45,35,27,43,53,57,60,74,77,69,59,66,74,74,75,88,92,83,82,92,101,106,103,104,103,102,99,104,104,99,100,105,105,102,111,114,115,117,129,136,139,144,159,161,173,169,164,148,148,139,132,124,110,89,76,76,73,74,75,82,80,76,75,74,72,63,60,47,30,12,5,3,2,,6662
541,Chancery Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,22,32,36,51,66,90,121,151,136,104,88,111,127,137,141,169,173,156,136,141,144,134,134,143,151,149,150,156,154,146,151,163,161,147,146,151,148,137,125,131,133,131,122,127,129,125,121,127,135,134,130,139,144,136,125,127,120,117,111,109,93,81,71,65,59,57,54,54,51,47,40,35,28,27,24,23,17,15,11,10,6,,8536
718,Charing Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,13,16,17,23,30,30,27,30,39,47,64,85,112,129,137,146,169,186,187,194,209,229,237,239,246,255,261,258,255,276,274,248,212,206,189,177,177,178,177,180,191,195,186,180,189,194,195,191,196,215,219,186,144,117,101,98,98,87,73,62,57,57,57,54,50,53,59,61,56,48,40,32,18,7,0,0,0,0,,9951
543,Chesham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,6,8,4,7,4,8,4,9,7,10,5,9,6,12,7,12,5,13,11,15,8,12,8,11,7,13,13,16,6,9,10,14,6,14,15,19,12,14,13,18,15,21,16,22,14,22,14,22,11,20,12,18,8,14,6,13,9,15,8,12,10,13,9,13,11,15,12,14,6,7,11,0,0,,828
544,Chigwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,5,9,10,4,4,6,8,5,3,5,6,4,3,5,5,3,3,4,4,3,4,5,5,4,4,4,4,5,4,4,3,4,5,6,5,4,5,7,7,6,6,6,7,7,6,6,6,5,4,5,5,3,3,6,5,3,3,5,3,3,3,5,4,3,2,3,1,2,4,0,0,0,0,0,0,,326
545,Chiswick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,11,19,28,27,23,19,23,23,23,21,24,22,23,20,23,21,23,22,26,25,24,25,26,29,31,34,33,33,29,31,34,35,32,30,30,30,31,32,37,42,41,38,45,50,51,45,41,42,41,37,31,36,34,29,27,29,29,25,24,23,24,23,22,21,19,18,19,20,19,18,15,13,8,2,0,0,,2049
546,Chorleywood,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,5,1,2,3,3,1,5,6,6,4,2,2,2,3,4,1,3,4,4,4,5,5,6,6,10,9,7,5,10,9,14,14,13,7,9,5,9,7,18,15,20,4,32,45,38,33,36,33,22,25,19,15,30,20,18,8,13,10,12,9,11,7,9,3,10,9,14,9,9,4,6,3,0,0,0,0,,802
547,Clapham Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,15,22,25,37,54,71,69,62,66,85,95,94,101,125,135,131,121,129,137,139,135,148,160,164,166,175,180,183,190,195,193,192,194,199,194,193,199,210,214,223,233,250,264,276,283,291,301,306,310,311,314,300,302,293,284,260,271,263,238,211,205,209,194,183,191,207,212,211,207,208,206,201,180,150,96,52,26,14,6,,13963
548,Clapham North,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,15,20,22,22,25,31,34,32,32,43,51,53,44,51,54,56,54,62,68,71,74,81,88,90,92,105,111,111,109,119,123,122,120,124,130,129,134,138,144,149,158,167,184,199,209,212,215,219,210,210,219,229,207,204,208,208,205,198,186,173,171,160,149,149,165,169,164,158,168,173,157,146,141,122,71,32,18,11,7,,9502
549,Clapham South,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,10,18,23,37,61,75,63,45,41,51,59,65,64,76,80,82,72,85,89,88,83,92,98,99,103,109,115,120,123,127,123,123,124,129,124,127,129,137,138,152,164,175,181,198,214,223,215,212,208,215,208,190,179,178,178,162,154,142,131,125,123,124,120,119,131,150,157,139,132,138,141,129,114,96,63,35,19,12,9,,9178
550,Cockfosters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,13,18,22,22,19,17,19,20,21,20,23,23,22,20,20,21,25,27,31,27,30,28,33,33,34,34,37,38,38,37,39,39,37,34,36,44,48,49,50,49,61,72,85,84,90,83,76,72,63,55,47,48,49,54,53,43,37,36,36,34,30,31,32,34,40,41,42,33,29,21,22,18,14,5,3,0,,2787
