COUNTS -  2016               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
511,Baker Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,11,19,35,47,52,51,52,53,60,73,84,96,116,142,168,195,234,263,294,323,359,371,393,409,435,452,474,483,490,496,491,487,501,512,517,518,530,535,548,564,594,613,611,614,639,629,577,546,546,520,490,453,421,357,314,276,267,244,226,207,209,193,170,159,168,168,155,147,138,118,95,68,39,11,2,0,0,0,0,0,,22950
512,Balham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,4,19,49,60,57,58,74,79,92,105,135,150,168,165,196,215,245,239,265,272,307,301,315,306,314,300,307,300,288,255,251,240,235,203,202,196,197,181,183,181,188,189,196,185,183,169,173,168,167,150,142,123,113,101,96,77,72,67,72,66,62,56,62,61,55,44,35,23,13,6,4,0,0,0,0,0,0,0,,10833
513,Bank & Monument,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,16,14,17,21,31,39,70,75,75,61,52,47,51,58,65,77,93,107,127,149,179,192,213,236,266,288,324,336,350,361,396,399,392,358,344,329,375,417,441,401,380,359,423,467,464,412,418,413,408,375,376,375,363,327,300,273,262,256,234,189,186,179,172,141,134,112,111,105,111,99,95,89,82,53,26,8,7,2,3,0,0,0,0,,16651
501,Barbican,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,19,14,16,20,25,26,29,35,45,50,55,62,72,73,75,78,85,84,81,78,87,90,92,84,83,78,81,81,80,76,82,90,96,95,96,95,106,111,113,108,110,107,103,99,90,80,74,71,62,55,60,62,60,60,61,63,80,95,90,71,58,45,37,29,21,14,8,5,4,0,0,0,0,0,0,,4662
514,Barking,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,33,85,125,195,195,230,192,219,192,219,190,206,202,226,225,231,235,250,252,244,242,251,258,250,240,241,251,254,252,256,260,263,259,251,245,249,251,245,234,225,214,209,203,201,199,198,189,183,189,189,180,165,161,153,141,125,119,112,106,98,93,91,84,78,72,66,56,51,45,37,25,15,8,4,3,1,0,0,0,0,0,,13014
515,Barkingside,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,8,9,14,14,13,9,12,12,13,12,13,15,16,16,17,20,22,24,23,24,25,25,23,22,21,21,24,24,21,19,20,21,20,18,16,13,12,13,15,16,16,14,14,15,14,12,11,11,9,8,7,7,7,6,5,5,5,5,4,5,5,5,4,4,4,3,2,1,0,1,0,0,1,0,0,0,0,0,0,,921
516,Barons Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,20,25,24,27,33,40,44,53,64,81,89,94,102,121,127,124,124,133,132,130,137,147,148,137,129,124,122,119,117,115,108,102,99,100,96,94,96,99,91,91,99,101,89,85,86,83,75,67,59,51,43,38,36,34,28,27,27,24,19,20,22,20,17,14,10,8,5,3,1,0,1,0,0,0,0,0,,5086
517,Bayswater,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,22,25,26,32,40,48,63,89,125,159,185,200,205,207,200,193,173,149,122,112,105,103,103,102,99,100,97,98,102,106,104,105,106,106,107,108,105,104,101,102,95,90,81,82,84,85,82,80,79,74,69,64,63,65,60,52,50,52,50,44,41,41,36,28,22,22,21,16,10,4,2,0,0,0,0,0,,6097
518,Becontree,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,29,33,39,38,38,33,35,32,32,34,39,45,50,48,48,53,58,58,58,60,61,57,56,56,57,54,56,58,57,53,53,56,53,49,45,41,37,36,35,34,36,35,36,37,37,35,36,38,37,33,29,31,28,24,20,20,17,14,14,13,11,8,8,9,8,6,6,5,3,1,0,1,0,0,0,0,0,0,0,,2540
519,Belsize Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,11,15,16,25,39,52,56,55,59,63,69,73,83,88,94,92,97,99,99,94,99,106,107,100,103,108,110,104,101,99,99,100,101,99,97,105,110,106,92,93,101,102,93,92,94,91,80,74,67,61,53,53,59,63,57,45,36,31,27,27,28,27,26,29,28,20,9,6,5,4,0,0,0,0,0,0,,4816
787,Bermondsey,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,14,17,19,23,42,64,70,63,64,75,82,90,108,129,140,141,151,171,182,176,184,206,216,203,203,218,223,216,215,224,214,202,194,200,198,194,187,188,181,171,176,183,180,166,163,163,168,168,168,166,158,140,129,124,114,99,86,81,71,71,67,64,51,52,53,49,41,41,46,42,29,14,7,0,0,0,0,0,0,0,,9216
520,Bethnal Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,24,26,29,33,41,47,49,53,78,104,105,93,106,130,143,153,190,231,247,244,268,310,313,303,320,355,348,336,337,356,361,362,363,376,371,363,358,356,336,316,319,326,321,304,304,298,283,274,283,288,269,250,238,239,219,205,196,190,172,181,185,165,130,120,115,110,104,101,120,132,117,86,86,83,62,27,8,2,2,1,0,0,0,0,,15849
521,Blackfriars,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,23,30,38,38,28,33,44,56,64,89,92,104,93,129,128,146,131,154,151,159,146,168,176,187,167,179,169,174,162,179,178,192,184,193,182,193,190,200,183,193,189,200,188,205,209,200,157,148,142,135,104,92,78,78,68,66,62,68,66,61,51,45,42,45,42,37,24,20,9,4,0,0,0,0,0,0,,8185
522,Blackhorse Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,21,25,31,42,49,60,86,113,112,96,93,109,114,111,115,145,158,156,151,171,184,182,179,193,194,168,152,160,168,162,159,162,166,153,143,140,143,126,114,115,116,105,96,101,101,92,85,92,101,98,94,89,88,83,81,76,65,59,56,55,50,45,40,35,33,30,33,30,26,24,23,20,14,9,5,3,2,0,0,0,0,0,0,,7292
524,Bond Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,13,11,16,19,22,22,28,32,35,34,34,36,38,38,42,62,83,88,91,106,128,143,158,172,183,199,231,271,325,377,439,489,529,562,601,646,697,736,754,781,839,887,915,981,1034,1039,1032,1076,1101,1060,1225,1473,1530,1222,899,665,537,455,418,364,311,261,240,218,230,231,221,197,185,167,169,183,172,136,75,25,0,0,0,0,0,0,0,,31059
525,Borough,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,16,15,21,28,30,32,36,49,58,64,68,77,81,79,80,80,81,83,84,86,85,84,80,78,79,79,79,79,79,75,71,73,75,77,75,79,81,79,75,76,78,79,83,81,69,62,59,56,50,47,43,38,33,33,34,32,30,28,29,27,24,25,26,21,11,5,0,0,0,0,0,0,0,0,,3833
526,Boston Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,11,11,11,16,17,16,13,19,22,23,25,30,29,30,34,39,39,39,40,42,41,40,44,44,47,49,49,47,43,38,36,40,39,35,29,26,28,30,28,28,29,30,29,28,27,28,28,25,21,20,20,18,18,16,15,13,12,12,9,8,7,6,6,6,7,6,5,5,4,2,1,1,0,0,0,0,0,0,0,,1755
527,Bounds Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,70,63,69,77,77,71,78,95,104,104,115,132,141,140,144,158,166,156,142,140,149,145,142,143,150,142,127,118,115,106,98,97,98,90,82,84,91,89,82,76,82,78,74,72,75,65,56,54,50,46,42,40,36,32,29,28,25,24,24,23,21,18,16,13,8,5,4,3,1,1,1,0,0,0,0,,5633
528,Bow Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,16,24,35,40,36,32,39,46,47,52,61,69,74,85,93,98,99,97,103,112,112,103,105,109,109,104,106,107,102,92,92,92,91,83,82,81,84,78,76,74,71,67,69,73,71,69,77,81,73,61,58,55,49,43,40,38,34,31,27,24,21,20,20,19,18,17,14,10,8,7,5,3,1,0,0,0,0,0,,4432
529,Brent Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,6,11,15,14,13,15,19,23,26,33,38,39,35,34,38,43,43,44,49,51,48,45,47,47,45,43,47,52,52,53,55,55,51,49,48,48,43,41,41,44,43,40,39,40,42,39,44,47,44,33,32,30,24,18,18,16,13,11,11,10,10,10,10,8,6,5,5,4,2,1,2,0,0,0,0,0,0,0,,2208
778,Brixton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,84,89,90,100,119,146,163,188,230,269,261,242,279,329,327,321,392,472,459,445,486,573,579,567,577,648,659,624,602,639,636,639,652,670,641,614,605,602,579,538,520,532,506,461,444,465,456,448,448,464,452,438,415,426,404,373,323,314,315,305,265,238,216,200,194,206,191,177,192,306,381,481,464,365,156,55,13,5,5,4,0,0,0,0,,29758
530,Bromley-by-Bow,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,24,26,26,27,24,19,21,25,27,29,35,40,41,43,50,54,51,53,65,70,64,56,54,56,55,54,52,57,57,57,57,59,51,47,50,52,48,43,41,39,39,41,44,42,37,37,36,35,31,31,30,32,28,23,17,16,14,14,15,14,12,12,13,13,10,9,9,9,7,3,1,0,0,0,0,0,0,0,,2507
531,Buckhurst Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,8,7,5,9,12,14,13,15,16,19,23,26,26,27,28,32,33,36,36,37,37,37,37,36,36,34,33,30,30,29,29,26,22,20,18,18,20,21,19,17,17,18,17,15,13,13,13,11,8,7,6,7,9,10,8,8,8,7,5,5,5,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,,1226
532,Burnt Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,23,50,68,55,51,46,45,44,45,49,54,60,61,60,63,66,68,65,71,74,72,66,64,93,118,115,80,71,71,71,67,63,58,52,52,49,46,42,45,45,46,45,46,47,45,45,43,42,39,37,33,29,26,22,21,22,20,19,18,16,15,14,11,9,9,8,5,4,2,2,1,0,0,0,0,0,0,0,,3206
534,Caledonian Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,33,31,30,35,43,45,50,61,74,79,83,87,97,102,105,106,114,115,113,117,124,117,106,102,104,100,101,121,128,118,95,92,89,86,83,89,102,108,102,89,84,82,80,76,76,70,66,61,57,51,47,45,40,36,32,32,30,29,27,24,22,22,22,21,16,10,6,5,2,1,0,0,0,0,0,,4776
535,Camden Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,5,5,3,11,35,52,48,41,46,55,59,64,76,91,100,107,122,150,177,211,248,303,357,415,470,541,621,481,202,0,0,1,1,0,0,0,0,1,0,2,26,60,148,259,347,573,787,886,789,737,652,596,554,509,424,365,315,310,283,273,247,241,224,220,216,245,307,350,339,235,112,16,2,0,0,0,0,0,0,0,,16762
788,Canada Water,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,13,15,18,23,33,39,50,78,98,97,84,105,124,138,135,169,196,216,224,246,276,285,290,294,328,351,354,351,364,380,368,358,362,359,345,339,339,316,295,287,288,285,271,257,256,264,282,285,271,234,208,197,196,190,180,172,156,132,118,115,103,95,87,83,73,69,67,64,62,55,49,45,45,35,21,8,3,0,0,0,0,0,0,,14071
852,Canary Wharf,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,20,27,29,26,45,98,124,122,103,128,142,165,168,216,248,291,300,362,401,450,466,498,505,498,482,500,543,564,554,555,569,565,551,555,561,562,543,546,543,542,536,551,565,564,554,561,557,542,566,599,563,457,402,381,356,303,263,243,233,214,194,179,171,163,160,164,173,166,143,120,105,82,53,23,7,0,0,0,0,0,0,,25111
884,Canning Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,30,34,43,53,64,74,90,119,166,183,157,127,142,167,160,149,175,207,205,182,197,220,219,214,225,239,229,218,217,223,216,214,220,221,217,216,223,209,197,179,181,177,177,167,165,161,155,145,147,149,143,137,141,141,133,131,130,117,101,89,88,82,79,73,71,65,58,56,55,49,39,34,32,28,20,13,6,3,0,0,0,0,0,0,,10578
536,Cannon Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,19,15,21,20,22,18,25,28,31,30,36,41,44,43,50,57,60,53,58,57,59,52,58,56,55,46,53,53,55,45,47,46,50,46,49,46,44,39,44,46,46,42,43,40,39,32,31,27,24,20,21,22,18,14,13,13,14,12,11,10,10,8,7,4,4,3,0,0,0,0,0,0,0,0,,2270
537,Canons Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,13,18,22,20,20,16,20,23,25,26,31,36,37,36,37,44,48,49,49,54,55,56,51,52,53,56,51,47,43,43,44,42,37,33,33,30,28,27,29,29,29,27,27,28,30,30,29,26,23,20,17,16,14,14,16,16,15,12,11,10,10,10,10,8,6,5,7,7,4,1,1,1,0,0,0,0,0,0,,1965
539,Chalfont & Latimer,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,5,4,5,7,8,8,11,15,15,14,13,15,17,16,16,16,20,16,13,14,15,14,11,13,14,12,18,20,22,15,16,10,10,9,10,8,9,8,9,10,10,9,9,9,4,4,5,9,9,6,4,4,4,3,2,2,1,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,617
540,Chalk Farm,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,11,19,19,22,28,33,33,34,44,56,63,64,69,80,85,89,93,100,106,110,118,124,137,144,163,185,200,202,207,217,224,229,231,238,239,244,243,243,231,225,220,205,169,144,140,135,117,108,101,90,73,63,58,56,51,50,45,44,39,43,45,78,104,101,64,36,18,4,3,1,0,0,0,0,0,0,,7618
541,Chancery Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,8,9,9,14,16,16,13,13,13,17,17,19,20,27,31,35,39,47,52,56,62,69,69,71,83,97,102,100,95,93,94,97,97,96,97,97,99,103,103,109,110,110,102,111,119,116,103,100,102,96,86,83,80,70,60,58,60,58,52,43,37,37,39,44,45,39,31,32,36,33,18,6,0,0,0,0,0,0,0,0,,4444
718,Charing Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,15,14,15,15,15,15,18,21,24,29,34,42,53,67,74,79,88,105,114,119,130,149,167,171,171,165,174,182,187,187,194,209,217,235,259,282,290,287,273,259,256,254,250,273,281,249,208,203,196,171,149,142,138,129,118,118,123,114,99,90,101,104,97,78,64,54,31,10,0,0,0,0,0,0,0,0,,9267
543,Chesham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,5,10,9,12,9,13,11,16,13,15,9,16,14,18,12,16,12,13,9,11,9,10,8,9,7,9,9,10,8,9,8,12,10,12,10,14,9,9,7,9,6,7,4,6,4,6,3,5,3,4,2,5,4,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,523
544,Chigwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,3,3,3,2,2,3,4,5,6,5,5,6,6,5,6,5,4,3,4,4,5,4,3,3,5,5,4,3,2,3,3,3,2,3,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,174
545,Chiswick Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,9,8,8,8,10,11,14,16,20,22,21,22,27,30,29,32,36,37,33,31,33,34,34,34,33,30,32,32,31,30,30,28,25,25,26,30,29,26,27,32,33,27,22,20,21,18,17,14,12,10,10,9,9,9,8,8,9,7,6,7,7,5,5,4,3,1,1,1,1,0,0,0,0,0,0,,1350
546,Chorleywood,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,6,6,6,6,8,10,11,12,11,13,14,12,11,13,14,11,11,13,14,12,10,10,10,10,9,11,11,11,10,9,9,10,9,8,8,9,10,10,9,7,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,487
547,Clapham Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,4,2,12,26,40,37,37,43,57,67,73,80,94,97,104,116,140,149,156,170,189,201,208,221,235,243,239,233,230,217,208,209,212,192,175,164,167,162,166,167,170,160,163,169,167,158,154,156,154,143,130,118,119,111,107,100,90,76,69,71,68,65,68,73,73,68,65,57,40,22,9,5,0,0,0,0,0,0,0,,8753
548,Clapham North,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,10,21,29,32,34,40,45,52,55,67,80,88,92,97,117,127,131,132,146,157,156,155,158,162,162,160,155,144,138,136,134,125,120,115,110,103,96,97,101,96,92,97,101,97,96,100,97,92,89,88,78,64,57,56,56,47,45,47,49,41,43,47,45,36,31,30,22,13,5,4,2,0,0,0,0,0,0,,5955
549,Clapham South,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,13,27,36,35,40,51,58,60,68,90,106,118,119,134,149,161,163,177,189,189,185,191,197,193,187,187,186,173,163,162,161,152,137,130,125,119,115,118,118,110,105,104,105,104,110,112,109,101,93,83,73,64,57,57,55,47,42,42,40,36,35,37,36,32,33,33,24,10,4,3,1,0,0,0,0,0,0,,6888
550,Cockfosters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,12,11,15,20,22,23,33,38,44,44,55,62,73,72,77,75,73,66,64,61,59,59,58,57,58,55,51,47,44,37,36,34,36,34,37,36,40,36,43,44,47,39,35,28,27,24,23,19,18,15,15,14,14,11,11,9,10,8,11,11,11,9,7,2,0,1,1,1,1,0,0,0,0,0,0,,2300
